,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
365,,33.0,Sat,2020-04-18,,Rennes,,,,Metz,,Roazhon Park,,Match Report,Match Cancelled
366,,,,,,,,,,,,,,,
367,,34.0,Sun,2020-04-26,,Rennes,,,,Strasbourg,,Roazhon Park,,Match Report,Match Cancelled
368,,34.0,Sun,2020-04-26,,Nîmes,,,,Lille,,Stade des Costières,,Match Report,Match Cancelled
369,,34.0,Sun,2020-04-26,,Nantes,,,,Amiens,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled
370,,34.0,Sun,2020-04-26,,Saint-Étienne,,,,Angers,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled
371,,34.0,Sun,2020-04-26,,Bordeaux,,,,Toulouse,,Stade Matmut-Atlantique,,Match Report,Match Cancelled
372,,34.0,Sun,2020-04-26,,Brest,,,,Montpellier,,Stade Francis-Le Blé,,Match Report,Match Cancelled
373,,34.0,Sun,2020-04-26,,Metz,,,,Dijon,,Stade Saint-Symphorien,,Match Report,Match Cancelled
374,,34.0,Sun,2020-04-26,,Reims,,,,Paris S-G,,Stade Auguste-Delaune II,,Match Report,Match Cancelled
375,,34.0,Sun,2020-04-26,,Lyon,,,,Monaco,,Groupama Stadium,,Match Report,Match Cancelled
376,,34.0,Sun,2020-04-26,,Marseille,,,,Nice,,Orange Vélodrome,,Match Report,Match Cancelled
377,,,,,,,,,,,,,,,
378,,35.0,Sat,2020-05-02,,Angers,,,,Rennes,,Stade Raymond Kopa,,Match Report,Match Cancelled
379,,35.0,Sat,2020-05-02,,Dijon,,,,Lyon,,Stade Gaston Gérard,,Match Report,Match Cancelled
380,,35.0,Sat,2020-05-02,,Paris S-G,,,,Brest,,Parc des Princes,,Match Report,Match Cancelled
381,,35.0,Sat,2020-05-02,,Monaco,,,,Metz,,Stade Louis II.,,Match Report,Match Cancelled
382,,35.0,Sat,2020-05-02,,Lille,,,,Reims,,Stade Pierre-Mauroy,,Match Report,Match Cancelled
383,,35.0,Sat,2020-05-02,,Toulouse,,,,Nîmes,,Stadium Municipal,,Match Report,Match Cancelled
384,,35.0,Sat,2020-05-02,,Nice,,,,Nantes,,Stade de Nice,,Match Report,Match Cancelled
385,,35.0,Sat,2020-05-02,,Amiens,,,,Saint-Étienne,,Stade Crédit Agricole la Licorne,,Match Report,Match Cancelled
386,,35.0,Sat,2020-05-02,,Strasbourg,,,,Marseille,,Stade de la Meinau,,Match Report,Match Cancelled
387,,35.0,Sat,2020-05-02,,Montpellier,,,,Bordeaux,,Stade de la Mosson,,Match Report,Match Cancelled
388,,,,,,,,,,,,,,,
389,,36.0,Sat,2020-05-09,,Saint-Étienne,,,,Lille,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled
390,,36.0,Sat,2020-05-09,,Toulouse,,,,Paris S-G,,Stadium Municipal,,Match Report,Match Cancelled
391,,36.0,Sat,2020-05-09,,Rennes,,,,Dijon,,Roazhon Park,,Match Report,Match Cancelled
392,,36.0,Sat,2020-05-09,,Nîmes,,,,Strasbourg,,Stade des Costières,,Match Report,Match Cancelled
393,,36.0,Sat,2020-05-09,,Marseille,,,,Monaco,,Orange Vélodrome,,Match Report,Match Cancelled
394,,36.0,Sat,2020-05-09,,Lyon,,,,Montpellier,,Groupama Stadium,,Match Report,Match Cancelled
395,,36.0,Sat,2020-05-09,,Nantes,,,,Brest,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled
396,,36.0,Sat,2020-05-09,,Bordeaux,,,,Angers,,Stade Matmut-Atlantique,,Match Report,Match Cancelled
397,,36.0,Sat,2020-05-09,,Metz,,,,Nice,,Stade Saint-Symphorien,,Match Report,Match Cancelled
398,,36.0,Sat,2020-05-09,,Reims,,,,Amiens,,Stade Auguste-Delaune II,,Match Report,Match Cancelled
399,,,,,,,,,,,,,,,
400,,37.0,Sat,2020-05-16,,Nice,,,,Saint-Étienne,,Stade de Nice,,Match Report,Match Cancelled
401,,37.0,Sat,2020-05-16,,Lille,,,,Amiens,,Stade Pierre-Mauroy,,Match Report,Match Cancelled
402,,37.0,Sat,2020-05-16,,Strasbourg,,,,Bordeaux,,Stade de la Meinau,,Match Report,Match Cancelled
403,,37.0,Sat,2020-05-16,,Montpellier,,,,Nantes,,Stade de la Mosson,,Match Report,Match Cancelled
404,,37.0,Sat,2020-05-16,,Monaco,,,,Toulouse,,Stade Louis II.,,Match Report,Match Cancelled
405,,37.0,Sat,2020-05-16,,Dijon,,,,Reims,,Stade Gaston Gérard,,Match Report,Match Cancelled
406,,37.0,Sat,2020-05-16,,Paris S-G,,,,Rennes,,Parc des Princes,,Match Report,Match Cancelled
407,,37.0,Sat,2020-05-16,,Marseille,,,,Metz,,Orange Vélodrome,,Match Report,Match Cancelled
408,,37.0,Sat,2020-05-16,,Angers,,,,Lyon,,Stade Raymond Kopa,,Match Report,Match Cancelled
409,,37.0,Sat,2020-05-16,,Brest,,,,Nîmes,,Stade Francis-Le Blé,,Match Report,Match Cancelled
410,,,,,,,,,,,,,,,
411,,38.0,Sat,2020-05-23,,Metz,,,,Angers,,Stade Saint-Symphorien,,Match Report,Match Cancelled
412,,38.0,Sat,2020-05-23,,Reims,,,,Marseille,,Stade Auguste-Delaune II,,Match Report,Match Cancelled
413,,38.0,Sat,2020-05-23,,Nantes,,,,Strasbourg,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled
414,,38.0,Sat,2020-05-23,,Rennes,,,,Monaco,,Roazhon Park,,Match Report,Match Cancelled
415,,38.0,Sat,2020-05-23,,Toulouse,,,,Montpellier,,Stadium Municipal,,Match Report,Match Cancelled
416,,38.0,Sat,2020-05-23,,Amiens,,,,Nice,,Stade Crédit Agricole la Licorne,,Match Report,Match Cancelled
417,,38.0,Sat,2020-05-23,,Lyon,,,,Brest,,Groupama Stadium,,Match Report,Match Cancelled
418,,38.0,Sat,2020-05-23,,Nîmes,,,,Paris S-G,,Stade des Costières,,Match Report,Match Cancelled
419,,38.0,Sat,2020-05-23,,Bordeaux,,,,Lille,,Stade Matmut-Atlantique,,Match Report,Match Cancelled
420,,38.0,Sat,2020-05-23,,Saint-Étienne,,,,Dijon,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled
0,Regular season,1.0,Fri,2020-08-21,19:00,Bordeaux,0.5,0–0,0.2,Nantes,,Stade Matmut-Atlantique,Benoît Bastien,Match Report,
1,Regular season,1.0,Sat,2020-08-22,17:00,Dijon,0.9,0–1,1.5,Angers,,Stade Gaston Gérard,Eric Wattellier,Match Report,
2,Regular season,1.0,Sat,2020-08-22,21:00,Lille,0.4,1–1,1.6,Rennes,3975.0,Stade Pierre-Mauroy,Clément Turpin,Match Report,
3,Regular season,1.0,Sun,2020-08-23,13:00,Monaco,1.8,2–2,1.7,Reims,,Stade Louis II.,François Letexier,Match Report,
4,Regular season,1.0,Sun,2020-08-23,15:00,Nîmes,1.7,4–0,0.8,Brest,,Stade des Costières,Jérémie Pignard,Match Report,
5,Regular season,1.0,Sun,2020-08-23,15:00,Lorient,2.9,3–1,0.3,Strasbourg,,Stade Yves Allainmat - Le Moustoir,Johan Hamel,Match Report,
6,Regular season,1.0,Sun,2020-08-23,17:00,Nice,0.2,2–1,3.1,Lens,,Stade de Nice,Jérôme Miguelgorry,Match Report,
7,,,,,,,,,,,,,,,
8,Regular season,2.0,Fri,2020-08-28,21:00,Lyon,4.6,4–1,0.2,Dijon,,Groupama Stadium,Benoît Millot,Match Report,
9,Regular season,2.0,Sat,2020-08-29,17:00,Rennes,1.4,2–1,0.6,Montpellier,,Roazhon Park,Willy Delajod,Match Report,
10,Regular season,2.0,Sat,2020-08-29,21:00,Strasbourg,0.3,0–2,1.3,Nice,,Stade de la Meinau,Jérôme Brisard,Match Report,
11,Regular season,2.0,Sun,2020-08-30,13:00,Reims,0.3,0–1,1.2,Lille,,Stade Auguste-Delaune II,Stéphanie Frappart,Match Report,
12,Regular season,2.0,Sun,2020-08-30,15:00,Metz,0.7,0–1,0.2,Monaco,4463.0,Stade Saint-Symphorien,Jeremy Stinat,Match Report,
13,Regular season,2.0,Sun,2020-08-30,15:00,Saint-Étienne,1.4,2–0,0.3,Lorient,,Stade Geoffroy-Guichard,Florent Batta,Match Report,
14,Regular season,2.0,Sun,2020-08-30,15:00,Nantes,1.8,2–1,1.2,Nîmes,,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,Match Report,
15,Regular season,2.0,Sun,2020-08-30,15:00,Angers,0.8,0–2,2.0,Bordeaux,,Stade Raymond Kopa,Karim Abed,Match Report,
16,Regular season,2.0,Sun,2020-08-30,21:00,Brest,2.6,2–3,1.0,Marseille,,Stade Francis-Le Blé,Amaury Delerue,Match Report,
17,Regular season,2.0,Thu,2020-09-10,21:00,Lens,1.5,1–0,0.4,Paris S-G,,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,Match Report,
18,,,,,,,,,,,,,,,
19,Regular season,3.0,Fri,2020-09-11,21:00,Bordeaux,0.3,0–0,2.0,Lyon,,Stade Matmut-Atlantique,Ruddy Buquet,Match Report,
20,Regular season,3.0,Sat,2020-09-12,17:00,Montpellier,1.7,3–1,0.7,Nice,,Stade de la Mosson,Antony Gautier,Match Report,
21,Regular season,3.0,Sat,2020-09-12,21:00,Saint-Étienne,2.0,2–0,1.4,Strasbourg,,Stade Geoffroy-Guichard,Eric Wattellier,Match Report,
22,Regular season,3.0,Sun,2020-09-13,13:00,Lille,1.5,1–0,0.8,Metz,,Stade Pierre-Mauroy,Jérémie Pignard,Match Report,
23,Regular season,3.0,Sun,2020-09-13,15:00,Lorient,1.0,2–3,2.0,Lens,,Stade Yves Allainmat - Le Moustoir,Aurélien Petit,Match Report,
24,Regular season,3.0,Sun,2020-09-13,15:00,Angers,2.0,1–0,0.4,Reims,,Stade Raymond Kopa,Benoît Bastien,Match Report,
25,Regular season,3.0,Sun,2020-09-13,15:00,Nîmes,1.3,2–4,2.1,Rennes,,Stade des Costières,Mikael Lesage,Match Report,
26,Regular season,3.0,Sun,2020-09-13,15:00,Dijon,0.3,0–2,1.9,Brest,,Stade Gaston Gérard,Bastien Dechepy,Match Report,
27,Regular season,3.0,Sun,2020-09-13,17:00,Monaco,2.3,2–1,1.2,Nantes,,Stade Louis II.,Clément Turpin,Match Report,
28,Regular season,3.0,Sun,2020-09-13,21:00,Paris S-G,2.4,0–1,0.8,Marseille,,Parc des Princes,Jérôme Brisard,Match Report,
29,,,,,,,,,,,,,,,
30,Regular season,1.0,Tue,2020-09-15,21:00,Montpellier,1.8,2–1,2.3,Lyon,,Stade de la Mosson,François Letexier,Match Report,
31,Regular season,1.0,Wed,2020-09-16,21:00,Paris S-G,2.2,1–0,0.9,Metz,,Parc des Princes,Mikael Lesage,Match Report,
32,Regular season,1.0,Thu,2020-09-17,21:00,Marseille,2.2,0–2,1.3,Saint-Étienne,,Orange Vélodrome,Ruddy Buquet,Match Report,
33,,,,,,,,,,,,,,,
34,Regular season,4.0,Fri,2020-09-18,21:00,Lyon,1.4,0–0,0.7,Nîmes,4385.0,Groupama Stadium,Amaury Delerue,Match Report,
35,Regular season,4.0,Sat,2020-09-19,17:00,Lens,3.1,2–1,0.4,Bordeaux,,Stade Bollaert-Delelis,Benoît Millot,Match Report,
36,Regular season,4.0,Sat,2020-09-19,21:00,Rennes,1.0,2–1,0.9,Monaco,,Roazhon Park,Jérôme Miguelgorry,Match Report,
37,Regular season,4.0,Sun,2020-09-20,13:00,Nice,1.0,0–3,3.3,Paris S-G,,Stade de Nice,Benoît Bastien,Match Report,
38,Regular season,4.0,Sun,2020-09-20,15:00,Montpellier,1.6,4–1,1.1,Angers,,Stade de la Mosson,Stéphanie Frappart,Match Report,
39,Regular season,4.0,Sun,2020-09-20,15:00,Strasbourg,2.7,1–0,0.6,Dijon,,Stade de la Meinau,Florent Batta,Match Report,
40,Regular season,4.0,Sun,2020-09-20,15:00,Metz,1.7,2–1,1.2,Reims,,Stade Saint-Symphorien,Johan Hamel,Match Report,
41,Regular season,4.0,Sun,2020-09-20,15:00,Brest,1.1,3–2,1.7,Lorient,,Stade Francis-Le Blé,Karim Abed,Match Report,
42,Regular season,4.0,Sun,2020-09-20,17:00,Nantes,1.4,2–2,1.0,Saint-Étienne,,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,Match Report,
43,Regular season,4.0,Sun,2020-09-20,21:00,Marseille,0.7,1–1,1.5,Lille,,Orange Vélodrome,Hakim Ben El Hadj Salem,Match Report,
44,,,,,,,,,,,,,,,
45,Regular season,5.0,Fri,2020-09-25,21:00,Lille,1.8,2–0,0.8,Nantes,,Stade Pierre-Mauroy,Willy Delajod,Match Report,
46,Regular season,5.0,Sat,2020-09-26,17:00,Saint-Étienne,0.3,0–3,1.0,Rennes,,Stade Geoffroy-Guichard,Benoît Bastien,Match Report,
47,Regular season,5.0,Sat,2020-09-26,21:00,Marseille,0.9,1–1,1.1,Metz,,Orange Vélodrome,Eric Wattellier,Match Report,
48,Regular season,5.0,Sun,2020-09-27,13:00,Bordeaux,1.2,0–0,0.8,Nice,,Stade Matmut-Atlantique,François Letexier,Match Report,
49,Regular season,5.0,Sun,2020-09-27,15:00,Monaco,1.3,3–2,1.5,Strasbourg,,Stade Louis II.,Jérémie Pignard,Match Report,
50,Regular season,5.0,Sun,2020-09-27,15:00,Angers,1.1,3–2,3.0,Brest,,Stade Raymond Kopa,Jeremy Stinat,Match Report,
51,Regular season,5.0,Sun,2020-09-27,15:00,Dijon,1.3,2–2,2.4,Montpellier,,Stade Gaston Gérard,Aurélien Petit,Match Report,
52,Regular season,5.0,Sun,2020-09-27,15:00,Nîmes,0.5,1–1,1.3,Lens,,Stade des Costières,Franck Schneider,Match Report,
53,Regular season,5.0,Sun,2020-09-27,17:00,Lorient,0.2,1–1,1.0,Lyon,,Stade Yves Allainmat - Le Moustoir,Clément Turpin,Match Report,
54,Regular season,5.0,Sun,2020-09-27,21:00,Reims,0.3,0–2,3.8,Paris S-G,,Stade Auguste-Delaune II,Ruddy Buquet,Match Report,
55,,,,,,,,,,,,,,,
56,Regular season,6.0,Fri,2020-10-02,21:00,Paris S-G,2.4,6–1,1.0,Angers,,Parc des Princes,Franck Schneider,Match Report,
57,Regular season,6.0,Sat,2020-10-03,17:00,Lens,2.1,2–0,0.1,Saint-Étienne,,Stade Bollaert-Delelis,Bastien Dechepy,Match Report,
58,Regular season,6.0,Sat,2020-10-03,21:00,Nice,1.6,2–1,1.2,Nantes,,Stade de Nice,Jérôme Brisard,Match Report,
59,Regular season,6.0,Sun,2020-10-04,13:00,Montpellier,0.8,0–1,0.7,Nîmes,,Stade de la Mosson,Benoît Millot,Match Report,
60,Regular season,6.0,Sun,2020-10-04,15:00,Bordeaux,1.6,3–0,0.3,Dijon,,Stade Matmut-Atlantique,Antony Gautier,Match Report,
61,Regular season,6.0,Sun,2020-10-04,15:00,Brest,0.6,1–0,1.2,Monaco,,Stade Francis-Le Blé,Johan Hamel,Match Report,
62,Regular season,6.0,Sun,2020-10-04,15:00,Metz,1.6,3–1,0.7,Lorient,,Stade Saint-Symphorien,Jérôme Miguelgorry,Match Report,
63,Regular season,6.0,Sun,2020-10-04,15:00,Strasbourg,1.6,0–3,1.8,Lille,,Stade de la Meinau,Mikael Lesage,Match Report,
64,Regular season,6.0,Sun,2020-10-04,17:00,Rennes,1.8,2–2,1.1,Reims,,Roazhon Park,Florent Batta,Match Report,
65,Regular season,6.0,Sun,2020-10-04,21:00,Lyon,3.2,1–1,0.3,Marseille,,Groupama Stadium,Stéphanie Frappart,Match Report,
66,,,,,,,,,,,,,,,
67,Regular season,7.0,Fri,2020-10-16,19:00,Dijon,1.1,1–1,0.9,Rennes,,Stade Gaston Gérard,Bastien Dechepy,Match Report,
68,Regular season,7.0,Fri,2020-10-16,21:00,Nîmes,0.2,0–4,3.8,Paris S-G,,Stade des Costières,Clément Turpin,Match Report,
69,Regular season,7.0,Sat,2020-10-17,17:00,Reims,0.3,1–3,2.7,Lorient,,Stade Auguste-Delaune II,Mikael Lesage,Match Report,
70,Regular season,7.0,Sat,2020-10-17,21:00,Marseille,1.0,3–1,0.8,Bordeaux,,Orange Vélodrome,Franck Schneider,Match Report,
71,Regular season,7.0,Sun,2020-10-18,13:00,Strasbourg,2.1,2–3,3.9,Lyon,,Stade de la Meinau,Ruddy Buquet,Match Report,
72,Regular season,7.0,Sun,2020-10-18,15:00,Angers,1.1,1–1,1.1,Metz,,Stade Raymond Kopa,Aurélien Petit,Match Report,
73,Regular season,7.0,Sun,2020-10-18,15:00,Nantes,1.4,3–1,1.1,Brest,,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,Match Report,
74,Regular season,7.0,Sun,2020-10-18,15:00,Monaco,2.2,1–1,0.1,Montpellier,,Stade Louis II.,Hakim Ben El Hadj Salem,Match Report,
75,Regular season,7.0,Sun,2020-10-18,17:00,Saint-Étienne,0.8,1–3,2.3,Nice,,Stade Geoffroy-Guichard,Amaury Delerue,Match Report,
76,Regular season,7.0,Sun,2020-10-18,21:00,Lille,2.5,4–0,0.4,Lens,,Stade Pierre-Mauroy,François Letexier,Match Report,
77,,,,,,,,,,,,,,,
78,Regular season,8.0,Fri,2020-10-23,21:00,Rennes,1.4,1–2,1.2,Angers,,Roazhon Park,Jérémie Pignard,Match Report,
79,Regular season,8.0,Sat,2020-10-24,17:00,Lorient,0.8,0–1,1.2,Marseille,,Stade Yves Allainmat - Le Moustoir,Benoît Bastien,Match Report,
80,Regular season,8.0,Sat,2020-10-24,21:00,Paris S-G,3.8,4–0,1.6,Dijon,,Parc des Princes,Johan Hamel,Match Report,
81,Regular season,8.0,Sun,2020-10-25,15:00,Montpellier,0.3,0–4,4.0,Reims,,Stade de la Mosson,Willy Delajod,Match Report,
82,Regular season,8.0,Sun,2020-10-25,15:00,Brest,0.9,0–3,1.2,Strasbourg,,Stade Francis-Le Blé,Jérôme Miguelgorry,Match Report,
83,Regular season,8.0,Sun,2020-10-25,15:00,Bordeaux,2.1,2–0,0.7,Nîmes,,Stade Matmut-Atlantique,Bastien Dechepy,Match Report,
84,Regular season,8.0,Sun,2020-10-25,15:00,Metz,0.4,2–0,0.5,Saint-Étienne,5000.0,Stade Saint-Symphorien,Karim Abed,Match Report,
85,Regular season,8.0,Sun,2020-10-25,17:00,Nice,1.2,1–1,0.6,Lille,,Stade de Nice,Franck Schneider,Match Report,
86,Regular season,8.0,Sun,2020-10-25,21:00,Lyon,3.3,4–1,2.0,Monaco,,Groupama Stadium,Jérôme Brisard,Match Report,
87,,,,,,,,,,,,,,,
88,Regular season,9.0,Sat,2020-10-31,17:00,Rennes,1.4,2–1,1.1,Brest,,Roazhon Park,Stéphanie Frappart,Match Report,
89,Regular season,9.0,Sat,2020-10-31,21:00,Nantes,1.7,0–3,2.4,Paris S-G,,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,Match Report,
90,Regular season,9.0,Sun,2020-11-01,13:00,Saint-Étienne,0.7,0–1,0.7,Montpellier,,Stade Geoffroy-Guichard,Jérôme Miguelgorry,Match Report,
91,Regular season,9.0,Sun,2020-11-01,15:00,Angers,0.4,0–3,2.3,Nice,,Stade Raymond Kopa,Jeremy Stinat,Match Report,
92,Regular season,9.0,Sun,2020-11-01,15:00,Dijon,0.4,0–0,1.2,Lorient,,Stade Gaston Gérard,Aurélien Petit,Match Report,
93,Regular season,9.0,Sun,2020-11-01,15:00,Reims,0.6,2–1,1.5,Strasbourg,,Stade Auguste-Delaune II,Eric Wattellier,Match Report,
94,Regular season,9.0,Sun,2020-11-01,15:00,Nîmes,0.9,0–1,0.8,Metz,,Stade des Costières,Amaury Delerue,Match Report,
95,Regular season,9.0,Sun,2020-11-01,17:00,Monaco,3.5,4–0,0.3,Bordeaux,,Stade Louis II.,Ruddy Buquet,Match Report,
96,Regular season,9.0,Sun,2020-11-01,21:00,Lille,0.6,1–1,0.6,Lyon,,Stade Pierre-Mauroy,Mikael Lesage,Match Report,
97,,,,,,,,,,,,,,,
98,Regular season,10.0,Fri,2020-11-06,21:00,Strasbourg,0.4,0–1,0.1,Marseille,,Stade de la Meinau,Johan Hamel,Match Report,
99,Regular season,10.0,Sat,2020-11-07,17:00,Bordeaux,0.6,0–2,1.3,Montpellier,,Stade Matmut-Atlantique,Antony Gautier,Match Report,
100,Regular season,10.0,Sat,2020-11-07,21:00,Paris S-G,0.9,3–0,1.0,Rennes,,Parc des Princes,Benoît Bastien,Match Report,
101,Regular season,10.0,Sun,2020-11-08,13:00,Brest,1.3,3–2,3.0,Lille,,Stade Francis-Le Blé,Florent Batta,Match Report,
102,Regular season,10.0,Sun,2020-11-08,15:00,Metz,2.2,1–1,2.0,Dijon,,Stade Saint-Symphorien,Willy Delajod,Match Report,
103,Regular season,10.0,Sun,2020-11-08,15:00,Lorient,1.8,0–2,1.2,Nantes,,Stade Yves Allainmat - Le Moustoir,Stéphanie Frappart,Match Report,
104,Regular season,10.0,Sun,2020-11-08,15:00,Nîmes,1.9,1–5,2.8,Angers,,Stade des Costières,Franck Schneider,Match Report,
105,Regular season,10.0,Sun,2020-11-08,15:00,Lens,1.6,4–4,1.0,Reims,,Stade Bollaert-Delelis,Thomas Léonard,Match Report,
106,Regular season,10.0,Sun,2020-11-08,17:00,Nice,1.0,1–2,2.0,Monaco,,Stade de Nice,Karim Abed,Match Report,
107,Regular season,10.0,Sun,2020-11-08,21:00,Lyon,2.8,2–1,1.9,Saint-Étienne,,Groupama Stadium,François Letexier,Match Report,
108,,,,,,,,,,,,,,,
109,Regular season,11.0,Fri,2020-11-20,19:00,Rennes,1.9,0–1,0.7,Bordeaux,,Roazhon Park,Karim Abed,Match Report,
110,Regular season,11.0,Fri,2020-11-20,21:00,Monaco,3.9,3–2,1.9,Paris S-G,,Stade Louis II.,Clément Turpin,Match Report,
111,Regular season,11.0,Sat,2020-11-21,17:00,Brest,0.8,4–1,1.3,Saint-Étienne,,Stade Francis-Le Blé,Thomas Léonard,Match Report,
112,Regular season,11.0,Sun,2020-11-22,13:00,Nantes,1.3,1–1,1.3,Metz,,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,Match Report,
113,Regular season,11.0,Sun,2020-11-22,15:00,Reims,1.5,0–1,1.0,Nîmes,,Stade Auguste-Delaune II,Jeremy Stinat,Match Report,
114,Regular season,11.0,Sun,2020-11-22,15:00,Dijon,0.9,0–1,1.5,Lens,,Stade Gaston Gérard,Eric Wattellier,Match Report,
115,Regular season,11.0,Sun,2020-11-22,15:00,Montpellier,2.8,4–3,2.9,Strasbourg,,Stade de la Mosson,Jérôme Brisard,Match Report,
116,Regular season,11.0,Sun,2020-11-22,17:00,Angers,1.1,0–1,1.0,Lyon,,Stade Raymond Kopa,Amaury Delerue,Match Report,
117,Regular season,11.0,Sun,2020-11-22,21:00,Lille,3.6,4–0,0.9,Lorient,,Stade Pierre-Mauroy,Willy Delajod,Match Report,
118,,,,,,,,,,,,,,,
119,Regular season,8.0,Wed,2020-11-25,19:00,Lens,0.9,1–1,2.1,Nantes,,Stade Bollaert-Delelis,Florent Batta,Match Report,
120,,,,,,,,,,,,,,,
121,Regular season,12.0,Fri,2020-11-27,21:00,Strasbourg,0.8,1–1,2.5,Rennes,,Stade de la Meinau,Benoît Millot,Match Report,
122,Regular season,12.0,Sat,2020-11-28,17:00,Marseille,2.8,3–1,0.4,Nantes,,Orange Vélodrome,Mikael Lesage,Match Report,
123,Regular season,12.0,Sat,2020-11-28,21:00,Paris S-G,2.2,2–2,1.3,Bordeaux,,Parc des Princes,Jérémie Pignard,Match Report,
124,Regular season,12.0,Sun,2020-11-29,13:00,Lyon,1.7,3–0,0.4,Reims,,Groupama Stadium,Jérôme Miguelgorry,Match Report,
125,Regular season,12.0,Sun,2020-11-29,15:00,Lens,1.4,1–3,2.3,Angers,,Stade Bollaert-Delelis,Aurélien Petit,Match Report,
126,Regular season,12.0,Sun,2020-11-29,15:00,Monaco,3.3,3–0,0.3,Nîmes,,Stade Louis II.,Antony Gautier,Match Report,
127,Regular season,12.0,Sun,2020-11-29,15:00,Metz,0.9,0–2,1.5,Brest,,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,Match Report,
128,Regular season,12.0,Sun,2020-11-29,15:00,Lorient,0.5,0–1,1.6,Montpellier,,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,Match Report,
129,Regular season,12.0,Sun,2020-11-29,17:00,Nice,3.1,1–3,0.9,Dijon,,Stade de Nice,François Letexier,Match Report,
130,Regular season,12.0,Sun,2020-11-29,21:00,Saint-Étienne,1.0,1–1,0.5,Lille,,Stade Geoffroy-Guichard,Benoît Bastien,Match Report,
131,,,,,,,,,,,,,,,
132,Regular season,13.0,Fri,2020-12-04,21:00,Nîmes,0.7,0–2,2.3,Marseille,,Stade des Costières,Willy Delajod,Match Report,
133,Regular season,13.0,Sat,2020-12-05,17:00,Rennes,0.5,0–2,1.1,Lens,,Roazhon Park,Johan Hamel,Match Report,
134,Regular season,13.0,Sat,2020-12-05,21:00,Montpellier,2.1,1–3,1.8,Paris S-G,,Stade de la Mosson,Mikael Lesage,Match Report,
135,Regular season,13.0,Sun,2020-12-06,13:00,Lille,1.3,2–1,0.9,Monaco,,Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
136,Regular season,13.0,Sun,2020-12-06,15:00,Angers,2.0,2–0,0.6,Lorient,,Stade Raymond Kopa,Thomas Léonard,Match Report,
137,Regular season,13.0,Sun,2020-12-06,15:00,Bordeaux,2.1,1–0,0.3,Brest,,Stade Matmut-Atlantique,Franck Schneider,Match Report,
138,Regular season,13.0,Sun,2020-12-06,15:00,Dijon,0.5,0–0,0.7,Saint-Étienne,,Stade Gaston Gérard,Ruddy Buquet,Match Report,
139,Regular season,13.0,Sun,2020-12-06,15:00,Nantes,0.7,0–4,2.7,Strasbourg,,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,Match Report,
140,Regular season,13.0,Sun,2020-12-06,17:00,Reims,0.5,0–0,0.7,Nice,,Stade Auguste-Delaune II,Stéphanie Frappart,Match Report,
141,Regular season,13.0,Sun,2020-12-06,21:00,Metz,1.5,1–3,1.6,Lyon,,Stade Saint-Symphorien,Karim Abed,Match Report,
142,,,,,,,,,,,,,,,
143,Regular season,14.0,Fri,2020-12-11,21:00,Saint-Étienne,1.3,0–0,0.7,Angers,,Stade Geoffroy-Guichard,Jérôme Miguelgorry,Match Report,
144,Regular season,14.0,Sat,2020-12-12,17:00,Marseille,1.3,2–1,1.9,Monaco,,Orange Vélodrome,Benoît Millot,Match Report,
145,Regular season,14.0,Sat,2020-12-12,21:00,Lens,1.7,2–3,1.1,Montpellier,,Stade Bollaert-Delelis,Jeremy Stinat,Match Report,
146,Regular season,14.0,Sun,2020-12-13,13:00,Nice,0.9,0–1,1.3,Rennes,,Stade de Nice,Amaury Delerue,Match Report,
147,Regular season,14.0,Sun,2020-12-13,15:00,Lorient,2.7,3–0,0.5,Nîmes,,Stade Yves Allainmat - Le Moustoir,Karim Abed,Match Report,
148,Regular season,14.0,Sun,2020-12-13,15:00,Brest,3.0,2–1,0.6,Reims,,Stade Francis-Le Blé,Aurélien Petit,Match Report,
149,Regular season,14.0,Sun,2020-12-13,15:00,Strasbourg,1.1,2–2,1.7,Metz,,Stade de la Meinau,François Letexier,Match Report,
150,Regular season,14.0,Sun,2020-12-13,15:00,Nantes,2.8,1–1,1.2,Dijon,,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,Match Report,
151,Regular season,14.0,Sun,2020-12-13,17:00,Lille,1.1,2–1,0.7,Bordeaux,,Stade Pierre-Mauroy,Eric Wattellier,Match Report,
