,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
378,2019-2020,35.0,2020-07-08,20:30,Betis,Osasuna,3,0,1.8,0.4,,Estadio Benito Villamarín,Alejandro Hernández,1.4,3.0,La Liga
379,2019-2020,35.0,2020-07-08,20:30,Getafe,Villarreal,1,3,0.3,2.1,,Coliseum Alfonso Pérez,Javier Estrada,-1.8,-2.0,La Liga
380,2019-2020,35.0,2020-07-08,22:00,Barcelona,Espanyol,1,0,1.0,0.9,,Camp Nou,José Luis Munuera,0.09999999999999998,1.0,La Liga
381,2019-2020,35.0,2020-07-09,19:30,Mallorca,Levante,2,0,1.3,1.1,,Iberostar Estadi,César Soto,0.19999999999999996,2.0,La Liga
382,2019-2020,35.0,2020-07-09,19:30,Eibar,Leganés,0,0,0.2,0.4,,Estadio Municipal de Ipurúa,Eduardo Prieto,-0.2,0.0,La Liga
383,2019-2020,35.0,2020-07-09,22:00,Athletic Club,Sevilla,1,2,0.9,1.7,,San Mamés,David Medié,-0.7999999999999999,-1.0,La Liga
384,2019-2020,35.0,2020-07-10,19:30,Real Sociedad,Granada,2,3,1.5,0.6,,Estadio Municipal de Anoeta,Juan Martínez,0.9,-1.0,La Liga
385,2019-2020,35.0,2020-07-10,22:00,Real Madrid,Alavés,2,0,2.2,1.2,,Estadio Alfredo Di Stéfano,Jesús Gil,1.0000000000000002,2.0,La Liga
387,2019-2020,36.0,2020-07-11,17:00,Osasuna,Celta Vigo,2,1,1.4,0.9,,Estadio El Sadar,Valentín Pizarro,0.4999999999999999,1.0,La Liga
388,2019-2020,36.0,2020-07-11,19:30,Valladolid,Barcelona,0,1,1.2,0.9,,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,0.29999999999999993,-1.0,La Liga
389,2019-2020,36.0,2020-07-11,22:00,Atlético Madrid,Betis,1,0,0.7,1.1,,Estadio Wanda Metropolitano,José González,-0.40000000000000013,1.0,La Liga
390,2019-2020,36.0,2020-07-12,14:00,Espanyol,Eibar,0,2,0.7,2.0,,RCDE Stadium,Carlos del Cerro,-1.3,-2.0,La Liga
391,2019-2020,36.0,2020-07-12,17:00,Levante,Athletic Club,1,2,1.1,0.9,,Estadio Ciudad de Valencia,Alberola Rojas,0.20000000000000007,-1.0,La Liga
392,2019-2020,36.0,2020-07-12,19:30,Leganés,Valencia,1,0,1.2,1.5,,Estadio Municipal de Butarque,Mario Melero,-0.30000000000000004,1.0,La Liga
393,2019-2020,36.0,2020-07-12,22:00,Sevilla,Mallorca,2,0,1.7,0.4,,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,1.2999999999999998,2.0,La Liga
394,2019-2020,36.0,2020-07-13,19:30,Alavés,Getafe,0,0,0.2,0.7,,Estadio de Mendizorroza,Pablo González,-0.49999999999999994,0.0,La Liga
395,2019-2020,36.0,2020-07-13,19:30,Villarreal,Real Sociedad,1,2,0.4,1.3,,Estadio de la Cerámica,Guillermo Cuadra,-0.9,-1.0,La Liga
396,2019-2020,36.0,2020-07-13,22:00,Granada,Real Madrid,1,2,0.9,0.4,,Estadio Nuevo Los Cármenes,Santiago Jaime,0.5,-1.0,La Liga
398,2019-2020,37.0,2020-07-16,18:30,Eibar,Valladolid,3,1,2.7,2.0,,Estadio Municipal de Ipurúa,César Soto,0.7000000000000002,2.0,La Liga
399,2019-2020,37.0,2020-07-16,21:00,Celta Vigo,Levante,2,3,1.6,1.5,,Estadio de Balaídos,José Luis Munuera,0.10000000000000009,-1.0,La Liga
400,2019-2020,37.0,2020-07-16,21:00,Valencia,Espanyol,1,0,1.4,1.3,,Estadio de Mestalla,Eduardo Prieto,0.09999999999999987,1.0,La Liga
401,2019-2020,37.0,2020-07-16,21:00,Real Sociedad,Sevilla,0,0,0.8,0.7,,Estadio Municipal de Anoeta,Carlos del Cerro,0.10000000000000009,0.0,La Liga
402,2019-2020,37.0,2020-07-16,21:00,Mallorca,Granada,1,2,1.3,0.9,,Iberostar Estadi,Javier Estrada,0.4,-1.0,La Liga
403,2019-2020,37.0,2020-07-16,21:00,Getafe,Atlético Madrid,0,2,1.8,1.2,,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,0.6000000000000001,-2.0,La Liga
404,2019-2020,37.0,2020-07-16,21:00,Athletic Club,Leganés,0,2,0.7,2.0,,San Mamés,Juan Martínez,-1.3,-2.0,La Liga
405,2019-2020,37.0,2020-07-16,21:00,Barcelona,Osasuna,1,2,1.1,0.8,,Camp Nou,José Sánchez,0.30000000000000004,-1.0,La Liga
406,2019-2020,37.0,2020-07-16,21:00,Real Madrid,Villarreal,2,1,1.6,1.1,,Estadio Alfredo Di Stéfano,Alejandro Hernández,0.5,1.0,La Liga
407,2019-2020,37.0,2020-07-16,21:00,Betis,Alavés,1,2,2.1,1.8,,Estadio Benito Villamarín,David Medié,0.30000000000000004,-1.0,La Liga
409,2019-2020,38.0,2020-07-19,17:00,Alavés,Barcelona,0,5,0.3,3.3,,Estadio de Mendizorroza,Juan Martínez,-3.0,-5.0,La Liga
410,2019-2020,38.0,2020-07-19,18:30,Valladolid,Betis,2,0,1.1,0.5,,Estadio Municipal José Zorrilla,Santiago Jaime,0.6000000000000001,2.0,La Liga
411,2019-2020,38.0,2020-07-19,18:30,Villarreal,Eibar,4,0,3.2,0.5,,Estadio de la Cerámica,Alberola Rojas,2.7,4.0,La Liga
412,2019-2020,38.0,2020-07-19,21:00,Sevilla,Valencia,1,0,0.8,0.3,,Estadio Ramón Sánchez Pizjuán,José González,0.5,1.0,La Liga
413,2019-2020,38.0,2020-07-19,21:00,Atlético Madrid,Real Sociedad,1,1,1.6,0.4,,Estadio Wanda Metropolitano,Pablo González,1.2000000000000002,0.0,La Liga
414,2019-2020,38.0,2020-07-19,21:00,Levante,Getafe,1,0,2.4,1.4,,Estadio Ciudad de Valencia,Ricardo de Burgos,1.0,1.0,La Liga
415,2019-2020,38.0,2020-07-19,21:00,Granada,Athletic Club,4,0,1.6,0.7,,Estadio Nuevo Los Cármenes,Carlos del Cerro,0.9000000000000001,4.0,La Liga
416,2019-2020,38.0,2020-07-19,21:00,Leganés,Real Madrid,2,2,1.4,0.8,,Estadio Municipal de Butarque,Guillermo Cuadra,0.5999999999999999,0.0,La Liga
417,2019-2020,38.0,2020-07-19,21:00,Osasuna,Mallorca,2,2,0.9,0.8,,Estadio El Sadar,Antonio Matéu Lahoz,0.09999999999999998,0.0,La Liga
418,2019-2020,38.0,2020-07-19,21:00,Espanyol,Celta Vigo,0,0,0.4,0.6,,RCDE Stadium,Adrián Cordero,-0.19999999999999996,0.0,La Liga
0,2020-2021,1.0,2020-09-12,16:00,Eibar,Celta Vigo,0,0,0.4,0.6,,Estadio Municipal de Ipurúa,Valentín Pizarro,-0.19999999999999996,0.0,La Liga
1,2020-2021,1.0,2020-09-12,18:30,Granada,Athletic Club,2,0,0.4,0.5,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,-0.09999999999999998,2.0,La Liga
2,2020-2021,1.0,2020-09-12,21:00,Cádiz,Osasuna,0,2,0.7,0.8,,Estadio Ramón de Carranza,Isidro Díaz de Mera,-0.10000000000000009,-2.0,La Liga
3,2020-2021,1.0,2020-09-13,14:00,Alavés,Betis,0,1,1.2,0.4,,Estadio de Mendizorroza,Pablo González,0.7999999999999999,-1.0,La Liga
4,2020-2021,1.0,2020-09-13,16:00,Valladolid,Real Sociedad,1,1,0.8,0.3,,Estadio Municipal José Zorrilla,Mario Melero,0.5,0.0,La Liga
5,2020-2021,1.0,2020-09-13,18:30,Villarreal,Huesca,1,1,2.5,0.6,,Estadio de la Cerámica,Javier Estrada,1.9,0.0,La Liga
6,2020-2021,1.0,2020-09-13,21:00,Valencia,Levante,4,2,1.9,2.0,,Estadio de Mestalla,José Sánchez,-0.10000000000000009,2.0,La Liga
8,2020-2021,2.0,2020-09-19,16:00,Villarreal,Eibar,2,1,2.7,1.5,,Estadio de la Cerámica,Jorge Figueroa,1.2000000000000002,1.0,La Liga
9,2020-2021,2.0,2020-09-19,18:30,Getafe,Osasuna,1,0,0.6,0.5,,Coliseum Alfonso Pérez,Alejandro Hernández,0.09999999999999998,1.0,La Liga
10,2020-2021,2.0,2020-09-19,21:00,Celta Vigo,Valencia,2,1,2.0,0.5,,Estadio de Balaídos,Jesús Gil,1.5,1.0,La Liga
11,2020-2021,2.0,2020-09-20,16:00,Huesca,Cádiz,0,2,0.3,1.2,,Estadio El Alcoraz,César Soto,-0.8999999999999999,-2.0,La Liga
12,2020-2021,2.0,2020-09-20,18:30,Granada,Alavés,2,1,2.2,0.7,,Estadio Nuevo Los Cármenes,Carlos del Cerro,1.5000000000000002,1.0,La Liga
13,2020-2021,2.0,2020-09-20,18:30,Betis,Valladolid,2,0,1.6,0.4,,Estadio Benito Villamarín,Santiago Jaime,1.2000000000000002,2.0,La Liga
14,2020-2021,2.0,2020-09-20,21:00,Real Sociedad,Real Madrid,0,0,0.6,0.9,,Estadio Municipal de Anoeta,Juan Martínez,-0.30000000000000004,0.0,La Liga
16,2020-2021,3.0,2020-09-26,13:00,Alavés,Getafe,0,0,1.3,1.1,,Estadio de Mendizorroza,Alberola Rojas,0.19999999999999996,0.0,La Liga
17,2020-2021,3.0,2020-09-26,16:00,Valencia,Huesca,1,1,0.6,0.9,,Estadio de Mestalla,José Luis Munuera,-0.30000000000000004,0.0,La Liga
18,2020-2021,3.0,2020-09-26,18:30,Elche,Real Sociedad,0,3,1.0,3.1,,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,-2.1,-3.0,La Liga
19,2020-2021,3.0,2020-09-26,21:00,Betis,Real Madrid,2,3,1.2,3.8,,Estadio Benito Villamarín,Ricardo de Burgos,-2.5999999999999996,-1.0,La Liga
20,2020-2021,3.0,2020-09-27,12:00,Osasuna,Levante,1,3,0.7,3.1,,Estadio El Sadar,Mario Melero,-2.4000000000000004,-2.0,La Liga
21,2020-2021,3.0,2020-09-27,14:00,Eibar,Athletic Club,1,2,0.6,0.6,,Estadio Municipal de Ipurúa,Adrián Cordero,0.0,-1.0,La Liga
22,2020-2021,3.0,2020-09-27,16:00,Atlético Madrid,Granada,6,1,3.3,1.6,,Estadio Wanda Metropolitano,Javier Estrada,1.6999999999999997,5.0,La Liga
23,2020-2021,3.0,2020-09-27,18:30,Valladolid,Celta Vigo,1,1,1.5,1.3,,Estadio Municipal José Zorrilla,José Sánchez,0.19999999999999996,0.0,La Liga
24,2020-2021,3.0,2020-09-27,18:30,Cádiz,Sevilla,1,3,1.1,2.4,,Estadio Ramón de Carranza,David Medié,-1.2999999999999998,-2.0,La Liga
25,2020-2021,3.0,2020-09-27,21:00,Barcelona,Villarreal,4,0,2.6,0.2,,Camp Nou,Guillermo Cuadra,2.4,4.0,La Liga
27,2020-2021,4.0,2020-09-29,19:00,Real Sociedad,Valencia,0,1,0.5,0.9,,Estadio Municipal de Anoeta,Jorge Figueroa,-0.4,-1.0,La Liga
28,2020-2021,4.0,2020-09-29,21:30,Getafe,Betis,3,0,0.8,0.4,,Coliseum Alfonso Pérez,Juan Martínez,0.4,3.0,La Liga
29,2020-2021,4.0,2020-09-30,19:00,Villarreal,Alavés,3,1,2.3,1.1,,Estadio de la Cerámica,David Medié,1.1999999999999997,2.0,La Liga
30,2020-2021,4.0,2020-09-30,19:00,Huesca,Atlético Madrid,0,0,0.9,1.6,,Estadio El Alcoraz,Adrián Cordero,-0.7000000000000001,0.0,La Liga
31,2020-2021,4.0,2020-09-30,21:30,Eibar,Elche,0,1,1.2,0.4,,Estadio Municipal de Ipurúa,Santiago Jaime,0.7999999999999999,-1.0,La Liga
32,2020-2021,4.0,2020-09-30,21:30,Real Madrid,Valladolid,1,0,2.3,0.6,,Estadio Alfredo Di Stéfano,César Soto,1.6999999999999997,1.0,La Liga
33,2020-2021,4.0,2020-10-01,19:00,Sevilla,Levante,1,0,1.1,0.2,,Estadio Ramón Sánchez Pizjuán,Javier Estrada,0.9000000000000001,1.0,La Liga
34,2020-2021,4.0,2020-10-01,19:00,Athletic Club,Cádiz,0,1,0.6,0.2,,San Mamés,Pablo González,0.39999999999999997,-1.0,La Liga
35,2020-2021,4.0,2020-10-01,21:30,Celta Vigo,Barcelona,0,3,0.5,0.7,,Estadio de Balaídos,Carlos del Cerro,-0.19999999999999996,-3.0,La Liga
37,2020-2021,5.0,2020-10-03,13:00,Valladolid,Eibar,1,2,1.1,1.7,,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,-0.5999999999999999,-1.0,La Liga
38,2020-2021,5.0,2020-10-03,16:00,Atlético Madrid,Villarreal,0,0,0.6,0.3,,Estadio Wanda Metropolitano,Alejandro Hernández,0.3,0.0,La Liga
39,2020-2021,5.0,2020-10-03,18:30,Real Sociedad,Getafe,3,0,2.2,0.3,,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,1.9000000000000001,3.0,La Liga
40,2020-2021,5.0,2020-10-03,18:30,Elche,Huesca,0,0,0.1,1.6,,Estadio Manuel Martínez Valero,Mario Melero,-1.5,0.0,La Liga
41,2020-2021,5.0,2020-10-03,21:00,Valencia,Betis,0,2,0.5,2.0,,Estadio de Mestalla,Guillermo Cuadra,-1.5,-2.0,La Liga
42,2020-2021,5.0,2020-10-04,12:00,Osasuna,Celta Vigo,2,0,1.2,0.5,,Estadio El Sadar,Ricardo de Burgos,0.7,2.0,La Liga
43,2020-2021,5.0,2020-10-04,14:00,Alavés,Athletic Club,1,0,0.6,0.6,,Estadio de Mendizorroza,José Sánchez,0.0,1.0,La Liga
44,2020-2021,5.0,2020-10-04,16:00,Levante,Real Madrid,0,2,0.5,2.2,,Estadio Ciudad de Valencia,José Luis Munuera,-1.7000000000000002,-2.0,La Liga
45,2020-2021,5.0,2020-10-04,18:30,Cádiz,Granada,1,1,1.0,0.6,,Estadio Ramón de Carranza,Alberola Rojas,0.4,0.0,La Liga
46,2020-2021,5.0,2020-10-04,21:00,Barcelona,Sevilla,1,1,1.0,1.5,,Camp Nou,Jesús Gil,-0.5,0.0,La Liga
48,2020-2021,6.0,2020-10-17,13:00,Granada,Sevilla,1,0,1.3,0.6,,Estadio Nuevo Los Cármenes,Pablo González,0.7000000000000001,1.0,La Liga
49,2020-2021,6.0,2020-10-17,16:00,Celta Vigo,Atlético Madrid,0,2,1.9,1.4,,Estadio de Balaídos,Juan Martínez,0.5,-2.0,La Liga
50,2020-2021,6.0,2020-10-17,18:30,Real Madrid,Cádiz,0,1,1.0,1.6,,Estadio Alfredo Di Stéfano,Santiago Jaime,-0.6000000000000001,-1.0,La Liga
51,2020-2021,6.0,2020-10-17,21:00,Getafe,Barcelona,1,0,1.6,0.7,,Coliseum Alfonso Pérez,César Soto,0.9000000000000001,1.0,La Liga
52,2020-2021,6.0,2020-10-18,12:00,Eibar,Osasuna,0,0,0.3,1.0,,Estadio Municipal de Ipurúa,David Medié,-0.7,0.0,La Liga
53,2020-2021,6.0,2020-10-18,14:00,Athletic Club,Levante,2,0,2.3,0.3,,San Mamés,Alberola Rojas,1.9999999999999998,2.0,La Liga
54,2020-2021,6.0,2020-10-18,16:00,Villarreal,Valencia,2,1,1.5,0.6,,Estadio de la Cerámica,Carlos del Cerro,0.9,1.0,La Liga
55,2020-2021,6.0,2020-10-18,18:30,Huesca,Valladolid,2,2,1.1,1.0,,Estadio El Alcoraz,Jorge Figueroa,0.10000000000000009,0.0,La Liga
56,2020-2021,6.0,2020-10-18,18:30,Alavés,Elche,0,2,1.7,0.8,,Estadio de Mendizorroza,Adrián Cordero,0.8999999999999999,-2.0,La Liga
57,2020-2021,6.0,2020-10-18,21:00,Betis,Real Sociedad,0,3,0.4,1.7,,Estadio Benito Villamarín,Javier Estrada,-1.2999999999999998,-3.0,La Liga
59,2020-2021,7.0,2020-10-23,21:00,Elche,Valencia,2,1,0.1,1.6,,Estadio Manuel Martínez Valero,César Soto,-1.5,1.0,La Liga
60,2020-2021,7.0,2020-10-24,16:00,Barcelona,Real Madrid,1,3,1.8,3.0,,Camp Nou,Juan Martínez,-1.2,-2.0,La Liga
61,2020-2021,7.0,2020-10-24,18:30,Osasuna,Athletic Club,1,0,1.2,0.7,,Estadio El Sadar,Guillermo Cuadra,0.5,1.0,La Liga
62,2020-2021,7.0,2020-10-24,18:30,Sevilla,Eibar,0,1,1.7,0.2,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,1.5,-1.0,La Liga
63,2020-2021,7.0,2020-10-24,21:00,Atlético Madrid,Betis,2,0,1.4,1.1,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,0.2999999999999998,2.0,La Liga
64,2020-2021,7.0,2020-10-25,14:00,Valladolid,Alavés,0,2,0.3,2.5,,Estadio Municipal José Zorrilla,José Luis Munuera,-2.2,-2.0,La Liga
65,2020-2021,7.0,2020-10-25,16:00,Cádiz,Villarreal,0,0,0.2,0.8,,Estadio Ramón de Carranza,Ricardo de Burgos,-0.6000000000000001,0.0,La Liga
66,2020-2021,7.0,2020-10-25,18:30,Getafe,Granada,0,1,0.9,1.1,,Coliseum Alfonso Pérez,Jesús Gil,-0.20000000000000007,-1.0,La Liga
67,2020-2021,7.0,2020-10-25,21:00,Real Sociedad,Huesca,4,1,2.5,0.5,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,2.0,3.0,La Liga
68,2020-2021,7.0,2020-10-26,21:00,Levante,Celta Vigo,1,1,1.2,0.8,,Estadio Ciudad de Valencia,Mario Melero,0.3999999999999999,0.0,La Liga
70,2020-2021,8.0,2020-10-30,21:00,Eibar,Cádiz,0,2,0.5,1.0,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,-0.5,-2.0,La Liga
71,2020-2021,8.0,2020-10-31,14:00,Real Madrid,Huesca,4,1,2.3,1.0,,Estadio Alfredo Di Stéfano,Pablo González,1.2999999999999998,3.0,La Liga
72,2020-2021,8.0,2020-10-31,16:15,Athletic Club,Sevilla,2,1,1.2,1.1,,San Mamés,Carlos del Cerro,0.09999999999999987,1.0,La Liga
73,2020-2021,8.0,2020-10-31,18:30,Osasuna,Atlético Madrid,1,3,1.1,2.8,,Estadio El Sadar,Javier Estrada,-1.6999999999999997,-2.0,La Liga
74,2020-2021,8.0,2020-10-31,21:00,Alavés,Barcelona,1,1,1.2,1.9,,Estadio de Mendizorroza,Alejandro Hernández,-0.7,0.0,La Liga
75,2020-2021,8.0,2020-11-01,14:00,Betis,Elche,3,1,3.2,0.7,,Estadio Benito Villamarín,David Medié,2.5,2.0,La Liga
76,2020-2021,8.0,2020-11-01,16:00,Celta Vigo,Real Sociedad,1,4,1.6,2.0,,Estadio de Balaídos,Adrián Cordero,-0.3999999999999999,-3.0,La Liga
77,2020-2021,8.0,2020-11-01,18:30,Granada,Levante,1,1,0.2,0.9,,Estadio Nuevo Los Cármenes,Santiago Jaime,-0.7,0.0,La Liga
78,2020-2021,8.0,2020-11-01,21:00,Valencia,Getafe,2,2,1.4,2.4,,Estadio de Mestalla,Jorge Figueroa,-1.0,0.0,La Liga
79,2020-2021,8.0,2020-11-02,21:00,Villarreal,Valladolid,2,0,1.8,0.7,,Estadio de la Cerámica,Alberola Rojas,1.1,2.0,La Liga
81,2020-2021,9.0,2020-11-06,21:00,Elche,Celta Vigo,1,1,1.5,2.1,,Estadio Manuel Martínez Valero,Ricardo de Burgos,-0.6000000000000001,0.0,La Liga
82,2020-2021,9.0,2020-11-07,14:00,Huesca,Eibar,1,1,2.2,0.9,,Estadio El Alcoraz,Mario Melero,1.3000000000000003,0.0,La Liga
83,2020-2021,9.0,2020-11-07,16:15,Barcelona,Betis,5,2,3.4,1.1,,Camp Nou,Guillermo Cuadra,2.3,3.0,La Liga
84,2020-2021,9.0,2020-11-07,18:30,Sevilla,Osasuna,1,0,1.1,0.7,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,0.40000000000000013,1.0,La Liga
85,2020-2021,9.0,2020-11-07,21:00,Atlético Madrid,Cádiz,4,0,2.1,0.4,,Estadio Wanda Metropolitano,Adrián Cordero,1.7000000000000002,4.0,La Liga
86,2020-2021,9.0,2020-11-08,14:00,Getafe,Villarreal,1,3,0.7,2.3,,Coliseum Alfonso Pérez,José Luis Munuera,-1.5999999999999999,-2.0,La Liga
87,2020-2021,9.0,2020-11-08,16:15,Real Sociedad,Granada,2,0,3.4,0.8,,Estadio Municipal de Anoeta,Carlos del Cerro,2.5999999999999996,2.0,La Liga
88,2020-2021,9.0,2020-11-08,18:30,Valladolid,Athletic Club,2,1,2.1,1.7,,Estadio Municipal José Zorrilla,César Soto,0.40000000000000013,1.0,La Liga
89,2020-2021,9.0,2020-11-08,18:30,Levante,Alavés,1,1,2.1,0.8,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,1.3,0.0,La Liga
90,2020-2021,9.0,2020-11-08,21:00,Valencia,Real Madrid,4,1,2.5,1.3,,Estadio de Mestalla,Jesús Gil,1.2,3.0,La Liga
92,2020-2021,10.0,2020-11-20,21:00,Osasuna,Huesca,1,1,1.0,0.7,,Estadio El Sadar,Valentín Pizarro,0.30000000000000004,0.0,La Liga
93,2020-2021,10.0,2020-11-21,14:00,Levante,Elche,1,1,0.7,0.6,,Estadio Ciudad de Valencia,Jorge Figueroa,0.09999999999999998,0.0,La Liga
94,2020-2021,10.0,2020-11-21,16:15,Villarreal,Real Madrid,1,1,1.7,0.6,,Estadio de la Cerámica,Alejandro Hernández,1.1,0.0,La Liga
95,2020-2021,10.0,2020-11-21,18:30,Sevilla,Celta Vigo,4,2,2.6,2.1,,Estadio Ramón Sánchez Pizjuán,César Soto,0.5,2.0,La Liga
96,2020-2021,10.0,2020-11-21,21:00,Atlético Madrid,Barcelona,1,0,0.5,0.9,,Estadio Wanda Metropolitano,José Luis Munuera,-0.4,1.0,La Liga
97,2020-2021,10.0,2020-11-22,14:00,Eibar,Getafe,0,0,1.3,0.4,,Estadio Municipal de Ipurúa,Pablo González,0.9,0.0,La Liga
98,2020-2021,10.0,2020-11-22,16:15,Cádiz,Real Sociedad,0,1,0.1,1.2,,Estadio Ramón de Carranza,Javier Estrada,-1.0999999999999999,-1.0,La Liga
99,2020-2021,10.0,2020-11-22,18:30,Granada,Valladolid,1,3,1.5,1.3,,Estadio Nuevo Los Cármenes,David Medié,0.19999999999999996,-2.0,La Liga
100,2020-2021,10.0,2020-11-22,21:00,Alavés,Valencia,2,2,1.7,1.9,,Estadio de Mendizorroza,Santiago Jaime,-0.19999999999999996,0.0,La Liga
101,2020-2021,10.0,2020-11-23,21:00,Athletic Club,Betis,4,0,2.5,0.4,,San Mamés,Alberola Rojas,2.1,4.0,La Liga
103,2020-2021,11.0,2020-11-27,21:00,Valladolid,Levante,1,1,1.6,1.1,,Estadio Municipal José Zorrilla,Valentín Pizarro,0.5,0.0,La Liga
104,2020-2021,11.0,2020-11-28,14:00,Elche,Cádiz,1,1,0.1,0.5,,Estadio Manuel Martínez Valero,Carlos del Cerro,-0.4,0.0,La Liga
105,2020-2021,11.0,2020-11-28,16:15,Valencia,Atlético Madrid,0,1,0.2,0.9,,Estadio de Mestalla,Ricardo de Burgos,-0.7,-1.0,La Liga
106,2020-2021,11.0,2020-11-28,18:30,Huesca,Sevilla,0,1,0.2,1.8,,Estadio El Alcoraz,Guillermo Cuadra,-1.6,-1.0,La Liga
107,2020-2021,11.0,2020-11-28,21:00,Real Madrid,Alavés,1,2,1.7,2.2,,Estadio Alfredo Di Stéfano,Adrián Cordero,-0.5000000000000002,-1.0,La Liga
108,2020-2021,11.0,2020-11-29,14:00,Barcelona,Osasuna,4,0,3.7,1.5,,Camp Nou,Antonio Matéu Lahoz,2.2,4.0,La Liga
109,2020-2021,11.0,2020-11-29,16:15,Getafe,Athletic Club,1,1,0.5,0.3,,Coliseum Alfonso Pérez,Mario Melero,0.2,0.0,La Liga
110,2020-2021,11.0,2020-11-29,18:30,Celta Vigo,Granada,3,1,4.2,1.6,,Estadio de Balaídos,Isidro Díaz de Mera,2.6,2.0,La Liga
111,2020-2021,11.0,2020-11-29,21:00,Real Sociedad,Villarreal,1,1,1.7,1.2,,Estadio Municipal de Anoeta,Jesús Gil,0.5,0.0,La Liga
112,2020-2021,11.0,2020-11-30,21:00,Betis,Eibar,0,2,0.7,2.9,,Estadio Benito Villamarín,Juan Martínez,-2.2,-2.0,La Liga
114,2020-2021,12.0,2020-12-04,21:00,Athletic Club,Celta Vigo,0,2,0.5,1.2,,San Mamés,Jorge Figueroa,-0.7,-2.0,La Liga
115,2020-2021,12.0,2020-12-05,14:00,Levante,Getafe,3,0,2.2,0.5,,Estadio Ciudad de Valencia,David Medié,1.7000000000000002,3.0,La Liga
116,2020-2021,12.0,2020-12-05,16:15,Sevilla,Real Madrid,0,1,0.7,1.5,,Estadio Ramón Sánchez Pizjuán,José Sánchez,-0.8,-1.0,La Liga
117,2020-2021,12.0,2020-12-05,18:30,Atlético Madrid,Valladolid,2,0,1.2,0.7,,Estadio Wanda Metropolitano,Pablo González,0.5,2.0,La Liga
118,2020-2021,12.0,2020-12-05,21:00,Cádiz,Barcelona,2,1,2.5,1.5,,Estadio Ramón de Carranza,César Soto,1.0,1.0,La Liga
119,2020-2021,12.0,2020-12-06,14:00,Granada,Huesca,3,3,1.5,1.5,,Estadio Nuevo Los Cármenes,Alberola Rojas,0.0,0.0,La Liga
120,2020-2021,12.0,2020-12-06,16:15,Osasuna,Betis,0,2,0.4,1.4,,Estadio El Sadar,Alejandro Hernández,-0.9999999999999999,-2.0,La Liga
121,2020-2021,12.0,2020-12-06,18:30,Villarreal,Elche,0,0,0.6,0.1,,Estadio de la Cerámica,Santiago Jaime,0.5,0.0,La Liga
122,2020-2021,12.0,2020-12-06,21:00,Alavés,Real Sociedad,0,0,0.3,1.4,,Estadio de Mendizorroza,José Luis Munuera,-1.0999999999999999,0.0,La Liga
123,2020-2021,12.0,2020-12-07,21:00,Eibar,Valencia,0,0,1.3,0.5,,Estadio Municipal de Ipurúa,Javier Estrada,0.8,0.0,La Liga
125,2020-2021,13.0,2020-12-11,21:00,Valladolid,Osasuna,3,2,2.0,1.9,,Estadio Municipal José Zorrilla,Adrián Cordero,0.10000000000000009,1.0,La Liga
126,2020-2021,13.0,2020-12-12,14:00,Valencia,Athletic Club,2,2,1.5,1.9,,Estadio de Mestalla,Carlos del Cerro,-0.3999999999999999,0.0,La Liga
127,2020-2021,13.0,2020-12-12,16:15,Getafe,Sevilla,0,1,0.5,0.5,,Coliseum Alfonso Pérez,Juan Martínez,0.0,-1.0,La Liga
128,2020-2021,13.0,2020-12-12,18:30,Huesca,Alavés,1,0,0.4,0.2,,Estadio El Alcoraz,Mario Melero,0.2,1.0,La Liga
129,2020-2021,13.0,2020-12-12,21:00,Real Madrid,Atlético Madrid,2,0,0.9,0.7,,Estadio Alfredo Di Stéfano,Antonio Matéu Lahoz,0.20000000000000007,2.0,La Liga
130,2020-2021,13.0,2020-12-13,14:00,Real Sociedad,Eibar,1,1,1.2,1.7,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,-0.5,0.0,La Liga
131,2020-2021,13.0,2020-12-13,16:15,Betis,Villarreal,1,1,0.6,1.2,,Estadio Benito Villamarín,Valentín Pizarro,-0.6,0.0,La Liga
132,2020-2021,13.0,2020-12-13,18:30,Elche,Granada,0,1,0.6,1.6,,Estadio Manuel Martínez Valero,Pablo González,-1.0,-1.0,La Liga
133,2020-2021,13.0,2020-12-13,21:00,Barcelona,Levante,1,0,2.1,1.0,,Camp Nou,Ricardo de Burgos,1.1,1.0,La Liga
134,2020-2021,13.0,2020-12-14,21:00,Celta Vigo,Cádiz,4,0,1.5,0.6,,Estadio de Balaídos,Guillermo Cuadra,0.9,4.0,La Liga
