,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
324,2019-2020,30.0,2020-06-20,15:00,Brighton,Arsenal,2,1,1.0,0.8,,The American Express Community Stadium,Martin Atkinson,0.19999999999999996,1.0,EPL
325,2019-2020,30.0,2020-06-20,17:30,West Ham,Wolves,0,2,0.5,1.0,,London Stadium,Anthony Taylor,-0.5,-2.0,EPL
326,2019-2020,30.0,2020-06-20,19:45,Bournemouth,Crystal Palace,0,2,0.5,0.8,,Vitality Stadium,Stuart Attwell,-0.30000000000000004,-2.0,EPL
327,2019-2020,30.0,2020-06-21,14:00,Newcastle Utd,Sheffield Utd,3,0,2.0,0.6,,St. James' Park,David Coote,1.4,3.0,EPL
328,2019-2020,30.0,2020-06-21,16:15,Aston Villa,Chelsea,1,2,1.0,1.1,,Villa Park,Paul Tierney,-0.10000000000000009,-1.0,EPL
329,2019-2020,30.0,2020-06-21,19:00,Everton,Liverpool,0,0,0.9,0.7,,Goodison Park,Mike Dean,0.20000000000000007,0.0,EPL
330,2019-2020,30.0,2020-06-22,20:00,Manchester City,Burnley,5,0,2.4,0.0,,Etihad Stadium,Andre Marriner,2.4,5.0,EPL
332,2019-2020,31.0,2020-06-23,18:00,Leicester City,Brighton,0,0,0.6,1.1,,King Power Stadium,Lee Mason,-0.5000000000000001,0.0,EPL
333,2019-2020,31.0,2020-06-23,20:15,Tottenham,West Ham,2,0,2.3,1.2,,Tottenham Hotspur Stadium,Craig Pawson,1.0999999999999999,2.0,EPL
334,2019-2020,31.0,2020-06-24,18:00,Norwich City,Everton,0,1,0.4,0.8,,Carrow Road,Andy Madley,-0.4,-1.0,EPL
335,2019-2020,31.0,2020-06-24,18:00,Wolves,Bournemouth,1,0,1.7,0.1,,Molineux Stadium,Michael Oliver,1.5999999999999999,1.0,EPL
336,2019-2020,31.0,2020-06-24,18:00,Manchester Utd,Sheffield Utd,3,0,2.4,0.1,,Old Trafford,Anthony Taylor,2.3,3.0,EPL
337,2019-2020,31.0,2020-06-24,18:00,Newcastle Utd,Aston Villa,1,1,0.9,1.6,,St. James' Park,Chris Kavanagh,-0.7000000000000001,0.0,EPL
338,2019-2020,31.0,2020-06-24,20:15,Liverpool,Crystal Palace,4,0,2.4,0.1,,Anfield,Martin Atkinson,2.3,4.0,EPL
339,2019-2020,31.0,2020-06-25,18:00,Southampton,Arsenal,0,2,0.9,1.9,,St. Mary's Stadium,Graham Scott,-0.9999999999999999,-2.0,EPL
340,2019-2020,31.0,2020-06-25,18:00,Burnley,Watford,1,0,0.9,0.7,,Turf Moor,Mike Dean,0.20000000000000007,1.0,EPL
341,2019-2020,31.0,2020-06-25,20:15,Chelsea,Manchester City,2,1,3.2,0.8,,Stamford Bridge,Stuart Attwell,2.4000000000000004,1.0,EPL
343,2019-2020,32.0,2020-06-27,12:30,Aston Villa,Wolves,0,1,0.6,0.7,,Villa Park,Craig Pawson,-0.09999999999999998,-1.0,EPL
344,2019-2020,32.0,2020-06-28,16:30,Watford,Southampton,1,3,0.5,1.3,,Vicarage Road Stadium,Michael Oliver,-0.8,-2.0,EPL
345,2019-2020,32.0,2020-06-29,20:00,Crystal Palace,Burnley,0,1,0.9,0.4,,Selhurst Park,Simon Hooper,0.5,-1.0,EPL
346,2019-2020,32.0,2020-06-30,20:15,Brighton,Manchester Utd,0,3,0.4,1.0,,The American Express Community Stadium,Andre Marriner,-0.6,-3.0,EPL
347,2019-2020,32.0,2020-07-01,18:00,Bournemouth,Newcastle Utd,1,4,1.6,1.8,,Vitality Stadium,Kevin Friend,-0.19999999999999996,-3.0,EPL
348,2019-2020,32.0,2020-07-01,18:00,Everton,Leicester City,2,1,1.2,1.8,,Goodison Park,David Coote,-0.6000000000000001,1.0,EPL
349,2019-2020,32.0,2020-07-01,18:00,Arsenal,Norwich City,4,0,1.5,0.3,,Emirates Stadium,Peter Bankes,1.2,4.0,EPL
350,2019-2020,32.0,2020-07-01,20:15,West Ham,Chelsea,3,2,2.2,1.6,,London Stadium,Martin Atkinson,0.6000000000000001,1.0,EPL
351,2019-2020,32.0,2020-07-02,18:00,Sheffield Utd,Tottenham,3,1,1.6,1.1,,Bramall Lane,Chris Kavanagh,0.5,2.0,EPL
352,2019-2020,32.0,2020-07-02,20:15,Manchester City,Liverpool,4,0,2.4,1.1,,Etihad Stadium,Anthony Taylor,1.2999999999999998,4.0,EPL
354,2019-2020,33.0,2020-07-04,12:30,Norwich City,Brighton,0,1,0.6,1.0,,Carrow Road,Stuart Attwell,-0.4,-1.0,EPL
355,2019-2020,33.0,2020-07-04,15:00,Leicester City,Crystal Palace,3,0,2.8,0.8,,King Power Stadium,Jonathan Moss,1.9999999999999998,3.0,EPL
356,2019-2020,33.0,2020-07-04,15:00,Manchester Utd,Bournemouth,5,2,2.5,1.8,,Old Trafford,Mike Dean,0.7,3.0,EPL
357,2019-2020,33.0,2020-07-04,17:30,Wolves,Arsenal,0,2,1.2,1.3,,Molineux Stadium,Michael Oliver,-0.10000000000000009,-2.0,EPL
358,2019-2020,33.0,2020-07-04,20:00,Chelsea,Watford,3,0,2.5,0.6,,Stamford Bridge,Kevin Friend,1.9,3.0,EPL
359,2019-2020,33.0,2020-07-05,12:00,Burnley,Sheffield Utd,1,1,1.3,1.1,,Turf Moor,Peter Bankes,0.19999999999999996,0.0,EPL
360,2019-2020,33.0,2020-07-05,14:15,Newcastle Utd,West Ham,2,2,1.4,2.1,,St. James' Park,Craig Pawson,-0.7000000000000002,0.0,EPL
361,2019-2020,33.0,2020-07-05,16:30,Liverpool,Aston Villa,2,0,0.7,0.7,,Anfield,Paul Tierney,0.0,2.0,EPL
362,2019-2020,33.0,2020-07-05,19:00,Southampton,Manchester City,1,0,0.6,3.2,,St. Mary's Stadium,Andre Marriner,-2.6,1.0,EPL
363,2019-2020,33.0,2020-07-06,20:00,Tottenham,Everton,1,0,0.5,0.5,,Tottenham Hotspur Stadium,Graham Scott,0.0,1.0,EPL
365,2019-2020,34.0,2020-07-07,18:00,Crystal Palace,Chelsea,2,3,1.5,1.9,,Selhurst Park,David Coote,-0.3999999999999999,-1.0,EPL
366,2019-2020,34.0,2020-07-07,18:00,Watford,Norwich City,2,1,1.2,1.2,,Vicarage Road Stadium,Anthony Taylor,0.0,1.0,EPL
367,2019-2020,34.0,2020-07-07,20:15,Arsenal,Leicester City,1,1,1.1,0.9,,Emirates Stadium,Chris Kavanagh,0.20000000000000007,0.0,EPL
368,2019-2020,34.0,2020-07-08,18:00,Manchester City,Newcastle Utd,5,0,2.8,0.3,,Etihad Stadium,Andy Madley,2.5,5.0,EPL
369,2019-2020,34.0,2020-07-08,18:00,West Ham,Burnley,0,1,1.6,0.9,,London Stadium,Michael Oliver,0.7000000000000001,-1.0,EPL
370,2019-2020,34.0,2020-07-08,18:00,Sheffield Utd,Wolves,1,0,0.5,0.4,,Bramall Lane,Martin Atkinson,0.09999999999999998,1.0,EPL
371,2019-2020,34.0,2020-07-08,20:15,Brighton,Liverpool,1,3,2.4,2.5,,The American Express Community Stadium,Craig Pawson,-0.10000000000000009,-2.0,EPL
372,2019-2020,34.0,2020-07-09,18:00,Everton,Southampton,1,1,1.0,2.4,,Goodison Park,Lee Mason,-1.4,0.0,EPL
373,2019-2020,34.0,2020-07-09,18:00,Bournemouth,Tottenham,0,0,1.4,0.5,,Vitality Stadium,Paul Tierney,0.8999999999999999,0.0,EPL
374,2019-2020,34.0,2020-07-09,20:15,Aston Villa,Manchester Utd,0,3,0.5,2.3,,Villa Park,Jonathan Moss,-1.7999999999999998,-3.0,EPL
376,2019-2020,35.0,2020-07-11,12:30,Norwich City,West Ham,0,4,0.6,3.5,,Carrow Road,Kevin Friend,-2.9,-4.0,EPL
377,2019-2020,35.0,2020-07-11,12:30,Watford,Newcastle Utd,2,1,3.4,1.3,,Vicarage Road Stadium,Craig Pawson,2.0999999999999996,1.0,EPL
378,2019-2020,35.0,2020-07-11,15:00,Liverpool,Burnley,1,1,1.7,0.4,,Anfield,David Coote,1.2999999999999998,0.0,EPL
379,2019-2020,35.0,2020-07-11,17:30,Sheffield Utd,Chelsea,3,0,2.3,1.2,,Bramall Lane,Andre Marriner,1.0999999999999999,3.0,EPL
380,2019-2020,35.0,2020-07-11,20:00,Brighton,Manchester City,0,5,0.2,4.4,,The American Express Community Stadium,Graham Scott,-4.2,-5.0,EPL
381,2019-2020,35.0,2020-07-12,12:00,Wolves,Everton,3,0,2.6,0.3,,Molineux Stadium,Anthony Taylor,2.3000000000000003,3.0,EPL
382,2019-2020,35.0,2020-07-12,14:15,Aston Villa,Crystal Palace,2,0,1.7,1.2,,Villa Park,Martin Atkinson,0.5,2.0,EPL
383,2019-2020,35.0,2020-07-12,16:30,Tottenham,Arsenal,2,1,2.0,0.6,,Tottenham Hotspur Stadium,Michael Oliver,1.4,1.0,EPL
384,2019-2020,35.0,2020-07-12,19:00,Bournemouth,Leicester City,4,1,2.5,1.5,,Vitality Stadium,Stuart Attwell,1.0,3.0,EPL
385,2019-2020,35.0,2020-07-13,20:00,Manchester Utd,Southampton,2,2,1.5,1.6,,Old Trafford,Chris Kavanagh,-0.10000000000000009,0.0,EPL
387,2019-2020,36.0,2020-07-14,20:15,Chelsea,Norwich City,1,0,2.5,0.1,,Stamford Bridge,Jonathan Moss,2.4,1.0,EPL
388,2019-2020,36.0,2020-07-15,18:00,Newcastle Utd,Tottenham,1,3,1.1,1.5,,St. James' Park,David Coote,-0.3999999999999999,-2.0,EPL
389,2019-2020,36.0,2020-07-15,18:00,Burnley,Wolves,1,1,1.9,1.2,,Turf Moor,Mike Dean,0.7,0.0,EPL
390,2019-2020,36.0,2020-07-15,18:00,Manchester City,Bournemouth,2,1,0.7,1.6,,Etihad Stadium,Lee Mason,-0.9000000000000001,1.0,EPL
391,2019-2020,36.0,2020-07-15,20:15,Arsenal,Liverpool,2,1,0.8,2.1,,Emirates Stadium,Paul Tierney,-1.3,1.0,EPL
392,2019-2020,36.0,2020-07-16,18:00,Leicester City,Sheffield Utd,2,0,2.6,0.7,,King Power Stadium,Michael Oliver,1.9000000000000001,2.0,EPL
393,2019-2020,36.0,2020-07-16,18:00,Everton,Aston Villa,1,1,0.9,1.3,,Goodison Park,Anthony Taylor,-0.4,0.0,EPL
394,2019-2020,36.0,2020-07-16,20:15,Crystal Palace,Manchester Utd,0,2,0.6,2.2,,Selhurst Park,Graham Scott,-1.6,-2.0,EPL
395,2019-2020,36.0,2020-07-16,20:15,Southampton,Brighton,1,1,2.5,0.7,,St. Mary's Stadium,Andre Marriner,1.8,0.0,EPL
396,2019-2020,36.0,2020-07-17,20:00,West Ham,Watford,3,1,0.9,1.5,,London Stadium,Martin Atkinson,-0.6,2.0,EPL
398,2019-2020,37.0,2020-07-18,17:30,Norwich City,Burnley,0,2,0.3,1.8,,Carrow Road,Kevin Friend,-1.5,-2.0,EPL
399,2019-2020,37.0,2020-07-19,14:00,Bournemouth,Southampton,0,2,0.5,2.5,,Vitality Stadium,Craig Pawson,-2.0,-2.0,EPL
400,2019-2020,37.0,2020-07-19,16:00,Tottenham,Leicester City,3,0,0.8,1.7,,Tottenham Hotspur Stadium,Anthony Taylor,-0.8999999999999999,3.0,EPL
401,2019-2020,37.0,2020-07-20,18:00,Brighton,Newcastle Utd,0,0,0.8,0.9,,The American Express Community Stadium,Simon Hooper,-0.09999999999999998,0.0,EPL
402,2019-2020,37.0,2020-07-20,18:00,Sheffield Utd,Everton,0,1,0.5,0.4,,Bramall Lane,Stuart Attwell,0.09999999999999998,-1.0,EPL
403,2019-2020,37.0,2020-07-20,20:15,Wolves,Crystal Palace,2,0,1.5,0.4,,Molineux Stadium,Peter Bankes,1.1,2.0,EPL
404,2019-2020,37.0,2020-07-21,18:00,Watford,Manchester City,0,4,0.1,3.3,,Vicarage Road Stadium,Michael Oliver,-3.1999999999999997,-4.0,EPL
405,2019-2020,37.0,2020-07-21,20:15,Aston Villa,Arsenal,1,0,0.6,0.6,,Villa Park,Chris Kavanagh,0.0,1.0,EPL
406,2019-2020,37.0,2020-07-22,18:00,Manchester Utd,West Ham,1,1,0.6,1.5,,Old Trafford,Paul Tierney,-0.9,0.0,EPL
407,2019-2020,37.0,2020-07-22,20:15,Liverpool,Chelsea,5,3,1.7,2.4,,Anfield,Andre Marriner,-0.7,2.0,EPL
409,2019-2020,38.0,2020-07-26,16:00,Everton,Bournemouth,1,3,1.7,1.5,,Goodison Park,Chris Kavanagh,0.19999999999999996,-2.0,EPL
410,2019-2020,38.0,2020-07-26,16:00,Leicester City,Manchester Utd,0,2,0.8,1.3,,King Power Stadium,Martin Atkinson,-0.5,-2.0,EPL
411,2019-2020,38.0,2020-07-26,16:00,Southampton,Sheffield Utd,3,1,1.7,1.4,,St. Mary's Stadium,Peter Bankes,0.30000000000000004,2.0,EPL
412,2019-2020,38.0,2020-07-26,16:00,Arsenal,Watford,3,2,2.3,3.7,,Emirates Stadium,Mike Dean,-1.4000000000000004,1.0,EPL
413,2019-2020,38.0,2020-07-26,16:00,Crystal Palace,Tottenham,1,1,0.8,0.3,,Selhurst Park,Andre Marriner,0.5,0.0,EPL
414,2019-2020,38.0,2020-07-26,16:00,Manchester City,Norwich City,5,0,3.2,1.0,,Etihad Stadium,Craig Pawson,2.2,5.0,EPL
415,2019-2020,38.0,2020-07-26,16:00,Chelsea,Wolves,2,0,1.4,0.2,,Stamford Bridge,Stuart Attwell,1.2,2.0,EPL
416,2019-2020,38.0,2020-07-26,16:00,West Ham,Aston Villa,1,1,0.9,1.0,,London Stadium,Michael Oliver,-0.09999999999999998,0.0,EPL
417,2019-2020,38.0,2020-07-26,16:00,Newcastle Utd,Liverpool,1,3,0.1,0.6,,St. James' Park,Anthony Taylor,-0.5,-2.0,EPL
418,2019-2020,38.0,2020-07-26,16:00,Burnley,Brighton,1,2,1.7,1.2,,Turf Moor,Jonathan Moss,0.5,-1.0,EPL
0,2020-2021,1.0,2020-09-12,12:30,Fulham,Arsenal,0,3,0.1,1.9,,Craven Cottage,Chris Kavanagh,-1.7999999999999998,-3.0,EPL
1,2020-2021,1.0,2020-09-12,15:00,Crystal Palace,Southampton,1,0,1.1,0.9,,Selhurst Park,Jonathan Moss,0.20000000000000007,1.0,EPL
2,2020-2021,1.0,2020-09-12,17:30,Liverpool,Leeds United,4,3,2.7,0.3,,Anfield,Michael Oliver,2.4000000000000004,1.0,EPL
3,2020-2021,1.0,2020-09-12,20:00,West Ham,Newcastle Utd,0,2,1.0,1.6,,London Stadium,Stuart Attwell,-0.6000000000000001,-2.0,EPL
4,2020-2021,1.0,2020-09-13,14:00,West Brom,Leicester City,0,3,0.4,2.8,,The Hawthorns,Anthony Taylor,-2.4,-3.0,EPL
5,2020-2021,1.0,2020-09-13,16:30,Tottenham,Everton,0,1,1.1,1.2,,Tottenham Hotspur Stadium,Martin Atkinson,-0.09999999999999987,-1.0,EPL
6,2020-2021,1.0,2020-09-14,18:00,Sheffield Utd,Wolves,0,2,1.0,1.4,,Bramall Lane,Mike Dean,-0.3999999999999999,-2.0,EPL
7,2020-2021,1.0,2020-09-14,20:15,Brighton,Chelsea,1,3,1.1,1.2,,The American Express Community Stadium,Craig Pawson,-0.09999999999999987,-2.0,EPL
9,2020-2021,2.0,2020-09-19,12:30,Everton,West Brom,5,2,3.9,0.3,,Goodison Park,Mike Dean,3.6,3.0,EPL
10,2020-2021,2.0,2020-09-19,15:00,Leeds United,Fulham,4,3,1.4,1.7,,Elland Road,Anthony Taylor,-0.30000000000000004,1.0,EPL
11,2020-2021,2.0,2020-09-19,17:30,Manchester Utd,Crystal Palace,1,3,1.2,1.6,,Old Trafford,Martin Atkinson,-0.40000000000000013,-2.0,EPL
12,2020-2021,2.0,2020-09-19,20:00,Arsenal,West Ham,2,1,1.1,2.0,,Emirates Stadium,Michael Oliver,-0.8999999999999999,1.0,EPL
13,2020-2021,2.0,2020-09-20,12:00,Southampton,Tottenham,2,5,2.0,2.1,,St. Mary's Stadium,David Coote,-0.10000000000000009,-3.0,EPL
14,2020-2021,2.0,2020-09-20,14:00,Newcastle Utd,Brighton,0,3,0.5,1.8,,St. James' Park,Kevin Friend,-1.3,-3.0,EPL
15,2020-2021,2.0,2020-09-20,16:30,Chelsea,Liverpool,0,2,0.9,2.1,,Stamford Bridge,Paul Tierney,-1.2000000000000002,-2.0,EPL
16,2020-2021,2.0,2020-09-20,19:00,Leicester City,Burnley,4,2,1.2,1.4,,King Power Stadium,Lee Mason,-0.19999999999999996,2.0,EPL
17,2020-2021,2.0,2020-09-21,18:00,Aston Villa,Sheffield Utd,1,0,1.0,0.9,,Villa Park,Graham Scott,0.09999999999999998,1.0,EPL
18,2020-2021,2.0,2020-09-21,20:15,Wolves,Manchester City,1,3,0.6,1.9,,Molineux Stadium,Andre Marriner,-1.2999999999999998,-2.0,EPL
20,2020-2021,3.0,2020-09-26,12:30,Brighton,Manchester Utd,2,3,2.5,1.5,,The American Express Community Stadium,Chris Kavanagh,1.0,-1.0,EPL
21,2020-2021,3.0,2020-09-26,15:00,Crystal Palace,Everton,1,2,0.4,1.9,,Selhurst Park,Kevin Friend,-1.5,-1.0,EPL
22,2020-2021,3.0,2020-09-26,17:30,West Brom,Chelsea,3,3,0.6,2.0,,The Hawthorns,Jonathan Moss,-1.4,0.0,EPL
23,2020-2021,3.0,2020-09-26,20:00,Burnley,Southampton,0,1,0.5,0.6,,Turf Moor,Andre Marriner,-0.09999999999999998,-1.0,EPL
24,2020-2021,3.0,2020-09-27,12:00,Sheffield Utd,Leeds United,0,1,1.4,1.2,,Bramall Lane,Paul Tierney,0.19999999999999996,-1.0,EPL
25,2020-2021,3.0,2020-09-27,14:00,Tottenham,Newcastle Utd,1,1,2.9,1.0,,Tottenham Hotspur Stadium,Peter Bankes,1.9,0.0,EPL
26,2020-2021,3.0,2020-09-27,16:30,Manchester City,Leicester City,2,5,0.9,2.9,,Etihad Stadium,Michael Oliver,-2.0,-3.0,EPL
27,2020-2021,3.0,2020-09-27,19:00,West Ham,Wolves,4,0,2.4,0.5,,London Stadium,Martin Atkinson,1.9,4.0,EPL
28,2020-2021,3.0,2020-09-28,17:45,Fulham,Aston Villa,0,3,0.7,1.4,,Craven Cottage,Stuart Attwell,-0.7,-3.0,EPL
29,2020-2021,3.0,2020-09-28,20:00,Liverpool,Arsenal,3,1,2.7,1.3,,Anfield,Craig Pawson,1.4000000000000001,2.0,EPL
31,2020-2021,4.0,2020-10-03,12:30,Chelsea,Crystal Palace,4,0,2.7,0.2,,Stamford Bridge,Michael Oliver,2.5,4.0,EPL
32,2020-2021,4.0,2020-10-03,15:00,Everton,Brighton,4,2,1.6,1.3,,Goodison Park,Simon Hooper,0.30000000000000004,2.0,EPL
33,2020-2021,4.0,2020-10-03,17:30,Leeds United,Manchester City,1,1,2.4,1.2,,Elland Road,Mike Dean,1.2,0.0,EPL
34,2020-2021,4.0,2020-10-03,20:00,Newcastle Utd,Burnley,3,1,1.8,0.4,,St. James' Park,David Coote,1.4,2.0,EPL
35,2020-2021,4.0,2020-10-04,12:00,Southampton,West Brom,2,0,1.2,0.2,,St. Mary's Stadium,Chris Kavanagh,1.0,2.0,EPL
36,2020-2021,4.0,2020-10-04,12:00,Leicester City,West Ham,0,3,0.6,2.0,,King Power Stadium,Andy Madley,-1.4,-3.0,EPL
37,2020-2021,4.0,2020-10-04,14:00,Arsenal,Sheffield Utd,2,1,0.6,0.2,,Emirates Stadium,Lee Mason,0.39999999999999997,1.0,EPL
38,2020-2021,4.0,2020-10-04,14:00,Wolves,Fulham,1,0,1.2,0.9,,Molineux Stadium,Darren England,0.29999999999999993,1.0,EPL
39,2020-2021,4.0,2020-10-04,16:30,Manchester Utd,Tottenham,1,6,0.9,3.4,,Old Trafford,Anthony Taylor,-2.5,-5.0,EPL
40,2020-2021,4.0,2020-10-04,19:15,Aston Villa,Liverpool,7,2,2.7,1.8,,Villa Park,Martin Atkinson,0.9000000000000001,5.0,EPL
42,2020-2021,5.0,2020-10-17,12:30,Everton,Liverpool,2,2,1.2,2.6,,Goodison Park,Michael Oliver,-1.4000000000000001,0.0,EPL
43,2020-2021,5.0,2020-10-17,15:00,Chelsea,Southampton,3,3,1.8,1.9,,Stamford Bridge,Peter Bankes,-0.09999999999999987,0.0,EPL
44,2020-2021,5.0,2020-10-17,17:30,Manchester City,Arsenal,1,0,1.3,0.9,,Etihad Stadium,Chris Kavanagh,0.4,1.0,EPL
45,2020-2021,5.0,2020-10-17,20:00,Newcastle Utd,Manchester Utd,1,4,0.9,2.3,,St. James' Park,Craig Pawson,-1.4,-3.0,EPL
46,2020-2021,5.0,2020-10-18,12:00,Sheffield Utd,Fulham,1,1,1.7,1.5,,Bramall Lane,Andre Marriner,0.19999999999999996,0.0,EPL
47,2020-2021,5.0,2020-10-18,14:00,Crystal Palace,Brighton,1,1,0.8,1.7,,Selhurst Park,Stuart Attwell,-0.8999999999999999,0.0,EPL
48,2020-2021,5.0,2020-10-18,16:30,Tottenham,West Ham,3,3,1.7,1.9,,Tottenham Hotspur Stadium,Paul Tierney,-0.19999999999999996,0.0,EPL
49,2020-2021,5.0,2020-10-18,19:15,Leicester City,Aston Villa,0,1,0.6,0.7,,King Power Stadium,Jonathan Moss,-0.09999999999999998,-1.0,EPL
50,2020-2021,5.0,2020-10-19,17:30,West Brom,Burnley,0,0,0.8,1.1,,The Hawthorns,Anthony Taylor,-0.30000000000000004,0.0,EPL
51,2020-2021,5.0,2020-10-19,20:00,Leeds United,Wolves,0,1,1.0,0.4,,Elland Road,David Coote,0.6,-1.0,EPL
53,2020-2021,6.0,2020-10-23,20:00,Aston Villa,Leeds United,0,3,1.4,2.7,,Villa Park,Paul Tierney,-1.3000000000000003,-3.0,EPL
54,2020-2021,6.0,2020-10-24,12:30,West Ham,Manchester City,1,1,0.3,1.0,,London Stadium,Anthony Taylor,-0.7,0.0,EPL
55,2020-2021,6.0,2020-10-24,15:00,Fulham,Crystal Palace,1,2,1.1,2.5,,Craven Cottage,Graham Scott,-1.4,-1.0,EPL
56,2020-2021,6.0,2020-10-24,17:30,Manchester Utd,Chelsea,0,0,0.6,0.2,,Old Trafford,Martin Atkinson,0.39999999999999997,0.0,EPL
57,2020-2021,6.0,2020-10-24,20:00,Liverpool,Sheffield Utd,2,1,2.3,1.6,,Anfield,Mike Dean,0.6999999999999997,1.0,EPL
58,2020-2021,6.0,2020-10-25,14:00,Southampton,Everton,2,0,0.7,0.4,,St. Mary's Stadium,Kevin Friend,0.29999999999999993,2.0,EPL
59,2020-2021,6.0,2020-10-25,16:30,Wolves,Newcastle Utd,1,1,0.7,0.3,,Molineux Stadium,Lee Mason,0.39999999999999997,0.0,EPL
60,2020-2021,6.0,2020-10-25,19:15,Arsenal,Leicester City,0,1,0.7,0.7,,Emirates Stadium,Craig Pawson,0.0,-1.0,EPL
61,2020-2021,6.0,2020-10-26,17:30,Brighton,West Brom,1,1,0.5,0.4,,The American Express Community Stadium,Jonathan Moss,0.09999999999999998,0.0,EPL
62,2020-2021,6.0,2020-10-26,20:00,Burnley,Tottenham,0,1,1.0,0.6,,Turf Moor,Michael Oliver,0.4,-1.0,EPL
64,2020-2021,7.0,2020-10-30,20:00,Wolves,Crystal Palace,2,0,1.3,0.7,,Molineux Stadium,Martin Atkinson,0.6000000000000001,2.0,EPL
65,2020-2021,7.0,2020-10-31,12:30,Sheffield Utd,Manchester City,0,1,0.5,1.6,,Bramall Lane,Michael Oliver,-1.1,-1.0,EPL
66,2020-2021,7.0,2020-10-31,15:00,Burnley,Chelsea,0,3,0.5,0.9,,Turf Moor,David Coote,-0.4,-3.0,EPL
67,2020-2021,7.0,2020-10-31,17:30,Liverpool,West Ham,2,1,1.7,0.3,,Anfield,Kevin Friend,1.4,1.0,EPL
68,2020-2021,7.0,2020-11-01,12:00,Aston Villa,Southampton,3,4,1.9,0.7,,Villa Park,Darren England,1.2,-1.0,EPL
69,2020-2021,7.0,2020-11-01,14:00,Newcastle Utd,Everton,2,1,2.9,1.5,,St. James' Park,Stuart Attwell,1.4,1.0,EPL
70,2020-2021,7.0,2020-11-01,16:30,Manchester Utd,Arsenal,0,1,0.4,1.0,,Old Trafford,Mike Dean,-0.6,-1.0,EPL
71,2020-2021,7.0,2020-11-01,19:15,Tottenham,Brighton,2,1,1.7,0.3,,Tottenham Hotspur Stadium,Graham Scott,1.4,1.0,EPL
72,2020-2021,7.0,2020-11-02,17:30,Fulham,West Brom,2,0,1.5,0.5,,Craven Cottage,Simon Hooper,1.0,2.0,EPL
73,2020-2021,7.0,2020-11-02,20:00,Leeds United,Leicester City,1,4,2.1,2.9,,Elland Road,Andre Marriner,-0.7999999999999998,-3.0,EPL
75,2020-2021,8.0,2020-11-06,17:30,Brighton,Burnley,0,0,1.5,0.5,,The American Express Community Stadium,Mike Dean,1.0,0.0,EPL
76,2020-2021,8.0,2020-11-06,20:00,Southampton,Newcastle Utd,2,0,0.7,0.3,,St. Mary's Stadium,Peter Bankes,0.39999999999999997,2.0,EPL
77,2020-2021,8.0,2020-11-07,12:30,Everton,Manchester Utd,1,3,0.4,1.5,,Goodison Park,Paul Tierney,-1.1,-2.0,EPL
78,2020-2021,8.0,2020-11-07,15:00,Crystal Palace,Leeds United,4,1,0.9,0.8,,Selhurst Park,Chris Kavanagh,0.09999999999999998,3.0,EPL
79,2020-2021,8.0,2020-11-07,17:30,Chelsea,Sheffield Utd,4,1,2.2,0.4,,Stamford Bridge,Jonathan Moss,1.8000000000000003,3.0,EPL
80,2020-2021,8.0,2020-11-07,20:00,West Ham,Fulham,1,0,1.3,1.7,,London Stadium,Robert Jones,-0.3999999999999999,1.0,EPL
81,2020-2021,8.0,2020-11-08,12:00,West Brom,Tottenham,0,1,0.8,1.9,,The Hawthorns,Andy Madley,-1.0999999999999999,-1.0,EPL
82,2020-2021,8.0,2020-11-08,14:00,Leicester City,Wolves,1,0,2.0,0.8,,King Power Stadium,Anthony Taylor,1.2,1.0,EPL
83,2020-2021,8.0,2020-11-08,16:30,Manchester City,Liverpool,1,1,1.4,1.2,,Etihad Stadium,Craig Pawson,0.19999999999999996,0.0,EPL
84,2020-2021,8.0,2020-11-08,19:15,Arsenal,Aston Villa,0,3,1.5,1.8,,Emirates Stadium,Martin Atkinson,-0.30000000000000004,-3.0,EPL
86,2020-2021,9.0,2020-11-21,12:30,Newcastle Utd,Chelsea,0,2,0.3,1.5,,St. James' Park,Craig Pawson,-1.2,-2.0,EPL
87,2020-2021,9.0,2020-11-21,15:00,Aston Villa,Brighton,1,2,1.5,1.4,,Villa Park,Michael Oliver,0.10000000000000009,-1.0,EPL
88,2020-2021,9.0,2020-11-21,17:30,Tottenham,Manchester City,2,0,0.7,1.4,,Tottenham Hotspur Stadium,Mike Dean,-0.7,2.0,EPL
89,2020-2021,9.0,2020-11-21,20:00,Manchester Utd,West Brom,1,0,2.4,0.6,,Old Trafford,David Coote,1.7999999999999998,1.0,EPL
90,2020-2021,9.0,2020-11-22,12:00,Fulham,Everton,2,3,1.9,2.0,,Craven Cottage,Andy Madley,-0.10000000000000009,-1.0,EPL
91,2020-2021,9.0,2020-11-22,14:00,Sheffield Utd,West Ham,0,1,0.9,2.1,,Bramall Lane,Martin Atkinson,-1.2000000000000002,-1.0,EPL
92,2020-2021,9.0,2020-11-22,16:30,Leeds United,Arsenal,0,0,1.8,0.9,,Elland Road,Anthony Taylor,0.9,0.0,EPL
93,2020-2021,9.0,2020-11-22,19:15,Liverpool,Leicester City,3,0,3.1,1.6,,Anfield,Chris Kavanagh,1.5,3.0,EPL
94,2020-2021,9.0,2020-11-23,17:30,Burnley,Crystal Palace,1,0,1.5,1.5,,Turf Moor,Kevin Friend,0.0,1.0,EPL
