,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
305,2019-2020,28.0,2020-06-28,17:15,Milan,Roma,2,0,2.4,0.6,,Stadio Giuseppe Meazza,Piero Giacomelli,1.7999999999999998,2.0,Serie A
306,2019-2020,28.0,2020-06-28,19:30,Sampdoria,Bologna,1,2,1.1,2.4,,Stadio Comunale Luigi Ferraris,Daniele Doveri,-1.2999999999999998,-1.0,Serie A
307,2019-2020,28.0,2020-06-28,19:30,Sassuolo,Hellas Verona,3,3,1.4,1.2,,Mapei Stadium - Città del Tricolore,Antonio Giua,0.19999999999999996,0.0,Serie A
308,2019-2020,28.0,2020-06-28,19:30,Udinese,Atalanta,2,3,1.6,0.8,,Dacia Arena,Marco Di Bello,0.8,-1.0,Serie A
309,2019-2020,28.0,2020-06-28,19:30,Napoli,SPAL,3,1,1.9,0.5,,Stadio San Paolo,Luca Pairetto,1.4,2.0,Serie A
310,2019-2020,28.0,2020-06-28,21:45,Parma,Inter,1,2,1.2,2.2,,Stadio Ennio Tardini,Fabio Maresca,-1.0000000000000002,-1.0,Serie A
312,2019-2020,29.0,2020-06-30,19:30,Torino,Lazio,1,2,0.9,0.9,,Stadio Olimpico di Torino,Davide Massa,0.0,-1.0,Serie A
313,2019-2020,29.0,2020-06-30,21:45,Genoa,Juventus,1,3,0.2,0.8,,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,-0.6000000000000001,-2.0,Serie A
314,2019-2020,29.0,2020-07-01,19:30,Inter,Brescia,6,0,3.7,0.5,,Stadio Giuseppe Meazza,Gianluca Manganiello,3.2,6.0,Serie A
315,2019-2020,29.0,2020-07-01,19:30,Bologna,Cagliari,1,1,1.0,1.0,,Stadio Renato Dall'Ara,Juan Sacchi,0.0,0.0,Serie A
316,2019-2020,29.0,2020-07-01,21:45,SPAL,Milan,2,2,0.3,1.8,,Stadio Paolo Mazza,Maurizio Mariani,-1.5,0.0,Serie A
317,2019-2020,29.0,2020-07-01,21:45,Fiorentina,Sassuolo,1,3,1.3,1.8,,Stadio Artemio Franchi,Daniele Chiffi,-0.5,-2.0,Serie A
318,2019-2020,29.0,2020-07-01,21:45,Lecce,Sampdoria,1,2,1.7,2.0,,Stadio Comunale Via Del Mare,Gianluca Rocchi,-0.30000000000000004,-1.0,Serie A
319,2019-2020,29.0,2020-07-01,21:45,Hellas Verona,Parma,3,2,2.1,1.6,,Stadio Marc'Antonio Bentegodi,Paolo Valeri,0.5,1.0,Serie A
320,2019-2020,29.0,2020-07-02,19:30,Atalanta,Napoli,2,0,1.3,0.7,,Stadio Atleti Azzurri d'Italia,Daniele Doveri,0.6000000000000001,2.0,Serie A
321,2019-2020,29.0,2020-07-02,21:45,Roma,Udinese,0,2,1.3,2.3,,Stadio Olimpico,Marco Guida,-0.9999999999999998,-2.0,Serie A
323,2019-2020,30.0,2020-07-04,17:15,Juventus,Torino,4,1,1.7,1.7,,Allianz Stadium,Fabio Maresca,0.0,3.0,Serie A
324,2019-2020,30.0,2020-07-04,19:30,Sassuolo,Lecce,4,2,1.5,2.3,,Mapei Stadium - Città del Tricolore,Davide Massa,-0.7999999999999998,2.0,Serie A
325,2019-2020,30.0,2020-07-04,21:45,Lazio,Milan,0,3,0.4,2.2,,Stadio Olimpico,Giampaolo Calvarese,-1.8000000000000003,-3.0,Serie A
326,2019-2020,30.0,2020-07-05,17:15,Inter,Bologna,1,2,2.5,1.1,,Stadio Giuseppe Meazza,Luca Pairetto,1.4,-1.0,Serie A
327,2019-2020,30.0,2020-07-05,19:30,Brescia,Hellas Verona,2,0,1.4,0.7,,Stadio Mario Rigamonti,Marco Piccinini,0.7,2.0,Serie A
328,2019-2020,30.0,2020-07-05,19:30,Parma,Fiorentina,1,2,1.5,2.6,,Stadio Ennio Tardini,Rosario Abisso,-1.1,-1.0,Serie A
329,2019-2020,30.0,2020-07-05,19:30,Sampdoria,SPAL,3,0,1.2,1.4,,Stadio Comunale Luigi Ferraris,Piero Giacomelli,-0.19999999999999996,3.0,Serie A
330,2019-2020,30.0,2020-07-05,19:30,Cagliari,Atalanta,0,1,0.4,3.3,,Sardegna Arena,Federico La Penna,-2.9,-1.0,Serie A
331,2019-2020,30.0,2020-07-05,19:30,Udinese,Genoa,2,2,0.6,1.2,,Dacia Arena,Daniele Orsato,-0.6,0.0,Serie A
332,2019-2020,30.0,2020-07-05,21:45,Napoli,Roma,2,1,2.5,0.8,,Stadio San Paolo,Gianluca Rocchi,1.7,1.0,Serie A
334,2019-2020,31.0,2020-07-07,19:30,Lecce,Lazio,2,1,2.6,2.3,,Stadio Comunale Via Del Mare,Fabio Maresca,0.30000000000000027,1.0,Serie A
335,2019-2020,31.0,2020-07-07,21:45,Milan,Juventus,4,2,2.2,1.4,,Stadio Giuseppe Meazza,Marco Guida,0.8000000000000003,2.0,Serie A
336,2019-2020,31.0,2020-07-08,19:30,Genoa,Napoli,1,2,0.5,1.6,,Stadio Comunale Luigi Ferraris,Maurizio Mariani,-1.1,-1.0,Serie A
337,2019-2020,31.0,2020-07-08,19:30,Fiorentina,Cagliari,0,0,0.6,1.1,,Stadio Artemio Franchi,Gianluca Manganiello,-0.5000000000000001,0.0,Serie A
338,2019-2020,31.0,2020-07-08,21:45,Torino,Brescia,3,1,1.9,1.4,,Stadio Olimpico di Torino,Daniele Doveri,0.5,2.0,Serie A
339,2019-2020,31.0,2020-07-08,21:45,Atalanta,Sampdoria,2,0,1.3,1.1,,Stadio Atleti Azzurri d'Italia,Antonio Giua,0.19999999999999996,2.0,Serie A
340,2019-2020,31.0,2020-07-08,21:45,Roma,Parma,2,1,3.2,1.2,,Stadio Olimpico,Michael Fabbri,2.0,1.0,Serie A
341,2019-2020,31.0,2020-07-08,21:45,Bologna,Sassuolo,1,2,1.2,0.9,,Stadio Renato Dall'Ara,Francesco Fourneau,0.29999999999999993,-1.0,Serie A
342,2019-2020,31.0,2020-07-09,19:30,SPAL,Udinese,0,3,0.5,1.4,,Stadio Paolo Mazza,Daniele Chiffi,-0.8999999999999999,-3.0,Serie A
343,2019-2020,31.0,2020-07-09,21:45,Hellas Verona,Inter,2,2,1.1,1.3,,Stadio Marc'Antonio Bentegodi,Massimiliano Irrati,-0.19999999999999996,0.0,Serie A
345,2019-2020,32.0,2020-07-11,17:15,Lazio,Sassuolo,1,2,0.6,2.0,,Stadio Olimpico,Marco Di Bello,-1.4,-1.0,Serie A
346,2019-2020,32.0,2020-07-11,19:30,Brescia,Roma,0,3,1.2,2.8,,Stadio Mario Rigamonti,Giampaolo Calvarese,-1.5999999999999999,-3.0,Serie A
347,2019-2020,32.0,2020-07-11,21:45,Juventus,Atalanta,2,2,2.0,0.7,,Allianz Stadium,Piero Giacomelli,1.3,0.0,Serie A
348,2019-2020,32.0,2020-07-12,17:15,Genoa,SPAL,2,0,2.6,0.1,,Stadio Comunale Luigi Ferraris,Marco Guida,2.5,2.0,Serie A
349,2019-2020,32.0,2020-07-12,19:30,Parma,Bologna,2,2,1.3,0.6,,Stadio Ennio Tardini,Maurizio Mariani,0.7000000000000001,0.0,Serie A
350,2019-2020,32.0,2020-07-12,19:30,Fiorentina,Hellas Verona,1,1,1.8,0.8,,Stadio Artemio Franchi,Daniele Chiffi,1.0,0.0,Serie A
351,2019-2020,32.0,2020-07-12,19:30,Udinese,Sampdoria,1,3,0.8,0.8,,Dacia Arena,Paolo Valeri,0.0,-2.0,Serie A
352,2019-2020,32.0,2020-07-12,19:30,Cagliari,Lecce,0,0,2.0,1.3,,Sardegna Arena,Daniele Orsato,0.7,0.0,Serie A
353,2019-2020,32.0,2020-07-12,21:45,Napoli,Milan,2,2,2.0,1.3,,Stadio San Paolo,Federico La Penna,0.7,0.0,Serie A
354,2019-2020,32.0,2020-07-13,21:45,Inter,Torino,3,1,2.3,1.5,,Stadio Giuseppe Meazza,Davide Massa,0.7999999999999998,2.0,Serie A
356,2019-2020,33.0,2020-07-14,21:45,Atalanta,Brescia,6,2,1.8,1.0,,Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,0.8,4.0,Serie A
357,2019-2020,33.0,2020-07-15,19:30,Sampdoria,Cagliari,3,0,1.4,0.6,,Stadio Comunale Luigi Ferraris,Luca Pairetto,0.7999999999999999,3.0,Serie A
358,2019-2020,33.0,2020-07-15,19:30,Bologna,Napoli,1,1,0.7,0.6,,Stadio Renato Dall'Ara,Marco Piccinini,0.09999999999999998,0.0,Serie A
359,2019-2020,33.0,2020-07-15,19:30,Milan,Parma,3,1,2.3,1.0,,Stadio Giuseppe Meazza,Massimiliano Irrati,1.2999999999999998,2.0,Serie A
360,2019-2020,33.0,2020-07-15,21:45,Udinese,Lazio,0,0,1.2,0.8,,Dacia Arena,Rosario Abisso,0.3999999999999999,0.0,Serie A
361,2019-2020,33.0,2020-07-15,21:45,Sassuolo,Juventus,3,3,2.5,2.6,,Mapei Stadium - Città del Tricolore,Paolo Valeri,-0.10000000000000009,0.0,Serie A
362,2019-2020,33.0,2020-07-15,21:45,Roma,Hellas Verona,2,1,2.3,1.1,,Stadio Olimpico,Fabio Maresca,1.1999999999999997,1.0,Serie A
363,2019-2020,33.0,2020-07-15,21:45,Lecce,Fiorentina,1,3,0.6,2.2,,Stadio Comunale Via Del Mare,Marco Guida,-1.6,-2.0,Serie A
364,2019-2020,33.0,2020-07-16,19:30,Torino,Genoa,3,0,1.0,1.0,,Stadio Olimpico di Torino,Gianluca Rocchi,0.0,3.0,Serie A
365,2019-2020,33.0,2020-07-16,21:45,SPAL,Inter,0,4,0.8,2.2,,Stadio Paolo Mazza,Antonio Giua,-1.4000000000000001,-4.0,Serie A
367,2019-2020,34.0,2020-07-18,17:15,Hellas Verona,Atalanta,1,1,0.9,1.7,,Stadio Marc'Antonio Bentegodi,Rosario Abisso,-0.7999999999999999,0.0,Serie A
368,2019-2020,34.0,2020-07-18,19:30,Cagliari,Sassuolo,1,1,0.4,0.5,,Sardegna Arena,Giovanni Ayroldi,-0.09999999999999998,0.0,Serie A
369,2019-2020,34.0,2020-07-18,21:45,Milan,Bologna,5,1,2.4,0.5,,Stadio Giuseppe Meazza,Davide Massa,1.9,4.0,Serie A
370,2019-2020,34.0,2020-07-19,17:15,Parma,Sampdoria,2,3,1.2,2.0,,Stadio Ennio Tardini,Giampaolo Calvarese,-0.8,-1.0,Serie A
371,2019-2020,34.0,2020-07-19,19:30,Genoa,Lecce,2,1,0.4,1.8,,Stadio Comunale Luigi Ferraris,Daniele Doveri,-1.4,1.0,Serie A
372,2019-2020,34.0,2020-07-19,19:30,Napoli,Udinese,2,1,1.3,0.8,,Stadio San Paolo,Daniele Chiffi,0.5,1.0,Serie A
373,2019-2020,34.0,2020-07-19,19:30,Fiorentina,Torino,2,0,1.3,0.5,,Stadio Artemio Franchi,Maurizio Mariani,0.8,2.0,Serie A
374,2019-2020,34.0,2020-07-19,19:30,Brescia,SPAL,2,1,1.3,1.7,,Stadio Mario Rigamonti,Eugenio Abbattista,-0.3999999999999999,1.0,Serie A
375,2019-2020,34.0,2020-07-19,21:45,Roma,Inter,2,2,1.2,1.5,,Stadio Olimpico,Marco Di Bello,-0.30000000000000004,0.0,Serie A
376,2019-2020,34.0,2020-07-20,21:45,Juventus,Lazio,2,1,3.3,1.4,,Allianz Stadium,Daniele Orsato,1.9,1.0,Serie A
378,2019-2020,35.0,2020-07-21,19:30,Atalanta,Bologna,1,0,1.5,0.5,,Stadio Atleti Azzurri d'Italia,Federico La Penna,1.0,1.0,Serie A
379,2019-2020,35.0,2020-07-21,21:45,Sassuolo,Milan,1,2,1.2,2.3,,Mapei Stadium - Città del Tricolore,Luca Pairetto,-1.0999999999999999,-1.0,Serie A
380,2019-2020,35.0,2020-07-22,19:30,Parma,Napoli,2,1,2.0,1.6,,Stadio Ennio Tardini,Antonio Giua,0.3999999999999999,1.0,Serie A
381,2019-2020,35.0,2020-07-22,21:45,Sampdoria,Genoa,1,2,1.1,1.1,,Stadio Comunale Luigi Ferraris,Marco Guida,0.0,-1.0,Serie A
382,2019-2020,35.0,2020-07-22,21:45,Torino,Hellas Verona,1,1,0.8,1.4,,Stadio Olimpico di Torino,Paolo Valeri,-0.5999999999999999,0.0,Serie A
383,2019-2020,35.0,2020-07-22,21:45,Inter,Fiorentina,0,0,2.4,1.0,,Stadio Giuseppe Meazza,Piero Giacomelli,1.4,0.0,Serie A
384,2019-2020,35.0,2020-07-22,21:45,Lecce,Brescia,3,1,2.7,1.0,,Stadio Comunale Via Del Mare,Fabio Maresca,1.7000000000000002,2.0,Serie A
385,2019-2020,35.0,2020-07-22,21:45,SPAL,Roma,1,6,0.8,1.6,,Stadio Paolo Mazza,Gianluca Manganiello,-0.8,-5.0,Serie A
386,2019-2020,35.0,2020-07-23,19:30,Udinese,Juventus,2,1,1.1,0.7,,Dacia Arena,Massimiliano Irrati,0.40000000000000013,1.0,Serie A
387,2019-2020,35.0,2020-07-23,21:45,Lazio,Cagliari,2,1,1.6,0.6,,Stadio Olimpico,Marco Piccinini,1.0,1.0,Serie A
389,2019-2020,36.0,2020-07-24,21:45,Milan,Atalanta,1,1,0.5,2.0,,Stadio Giuseppe Meazza,Daniele Doveri,-1.5,0.0,Serie A
390,2019-2020,36.0,2020-07-25,17:15,Brescia,Parma,1,2,1.7,1.6,,Stadio Mario Rigamonti,Lorenzo Maggioni,0.09999999999999987,-1.0,Serie A
391,2019-2020,36.0,2020-07-25,19:30,Genoa,Inter,0,3,0.5,2.1,,Stadio Comunale Luigi Ferraris,Davide Massa,-1.6,-3.0,Serie A
392,2019-2020,36.0,2020-07-25,21:45,Napoli,Sassuolo,2,0,2.1,0.6,,Stadio San Paolo,Gianluca Aureliano,1.5,2.0,Serie A
393,2019-2020,36.0,2020-07-26,17:15,Bologna,Lecce,3,2,2.6,2.2,,Stadio Renato Dall'Ara,Giampaolo Calvarese,0.3999999999999999,1.0,Serie A
394,2019-2020,36.0,2020-07-26,19:30,Roma,Fiorentina,2,1,2.7,0.8,,Stadio Olimpico,Daniele Chiffi,1.9000000000000001,1.0,Serie A
395,2019-2020,36.0,2020-07-26,19:30,SPAL,Torino,1,1,0.4,1.7,,Stadio Paolo Mazza,Rosario Abisso,-1.2999999999999998,0.0,Serie A
396,2019-2020,36.0,2020-07-26,19:30,Hellas Verona,Lazio,1,5,1.8,2.3,,Stadio Marc'Antonio Bentegodi,Manuel Volpi,-0.4999999999999998,-4.0,Serie A
397,2019-2020,36.0,2020-07-26,19:30,Cagliari,Udinese,0,1,1.4,1.0,,Sardegna Arena,Fabrizio Pasqua,0.3999999999999999,-1.0,Serie A
398,2019-2020,36.0,2020-07-26,21:45,Juventus,Sampdoria,2,0,3.0,1.7,,Allianz Stadium,Francesco Fourneau,1.3,2.0,Serie A
400,2019-2020,37.0,2020-07-28,19:30,Parma,Atalanta,1,2,1.7,1.4,,Stadio Ennio Tardini,Luca Pairetto,0.30000000000000004,-1.0,Serie A
401,2019-2020,37.0,2020-07-28,21:45,Inter,Napoli,2,0,0.6,1.1,,Stadio Giuseppe Meazza,Paolo Valeri,-0.5000000000000001,2.0,Serie A
402,2019-2020,37.0,2020-07-29,19:30,Hellas Verona,SPAL,3,0,2.0,0.7,,Stadio Marc'Antonio Bentegodi,Simone Sozza,1.3,3.0,Serie A
403,2019-2020,37.0,2020-07-29,19:30,Udinese,Lecce,1,2,1.2,2.2,,Dacia Arena,Daniele Orsato,-1.0000000000000002,-1.0,Serie A
404,2019-2020,37.0,2020-07-29,19:30,Lazio,Brescia,2,0,3.5,0.7,,Stadio Olimpico,Luca Massimi,2.8,2.0,Serie A
405,2019-2020,37.0,2020-07-29,19:30,Sassuolo,Genoa,5,0,2.6,1.1,,Mapei Stadium - Città del Tricolore,Fabio Maresca,1.5,5.0,Serie A
406,2019-2020,37.0,2020-07-29,19:30,Sampdoria,Milan,1,4,2.3,2.7,,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,-0.40000000000000036,-3.0,Serie A
407,2019-2020,37.0,2020-07-29,21:45,Fiorentina,Bologna,4,0,2.1,1.4,,Stadio Artemio Franchi,Marco Di Bello,0.7000000000000002,4.0,Serie A
408,2019-2020,37.0,2020-07-29,21:45,Torino,Roma,2,3,0.9,2.1,,Stadio Olimpico di Torino,Marco Piccinini,-1.2000000000000002,-1.0,Serie A
409,2019-2020,37.0,2020-07-29,21:45,Cagliari,Juventus,2,0,1.1,1.7,,Sardegna Arena,Davide Ghersini,-0.5999999999999999,2.0,Serie A
411,2019-2020,38.0,2020-08-01,18:00,Brescia,Sampdoria,1,1,1.7,1.9,,Stadio Mario Rigamonti,Michael Fabbri,-0.19999999999999996,0.0,Serie A
412,2019-2020,38.0,2020-08-01,20:45,Juventus,Roma,1,3,1.2,1.7,,Allianz Stadium,Gianluca Rocchi,-0.5,-2.0,Serie A
413,2019-2020,38.0,2020-08-01,20:45,Napoli,Lazio,3,1,1.7,1.2,,Stadio San Paolo,Giampaolo Calvarese,0.5,2.0,Serie A
414,2019-2020,38.0,2020-08-01,20:45,Atalanta,Inter,0,2,1.2,0.7,,Stadio Atleti Azzurri d'Italia,Piero Giacomelli,0.5,-2.0,Serie A
415,2019-2020,38.0,2020-08-01,20:45,Milan,Cagliari,3,0,2.7,0.2,,Stadio Giuseppe Meazza,Marco Serra,2.5,3.0,Serie A
416,2019-2020,38.0,2020-08-02,18:00,SPAL,Fiorentina,1,3,0.5,2.3,,Stadio Paolo Mazza,Alessandro Prontera,-1.7999999999999998,-2.0,Serie A
417,2019-2020,38.0,2020-08-02,20:45,Genoa,Hellas Verona,3,0,0.8,1.1,,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,-0.30000000000000004,3.0,Serie A
418,2019-2020,38.0,2020-08-02,20:45,Sassuolo,Udinese,0,1,1.3,1.7,,Mapei Stadium - Città del Tricolore,Daniel Amabile,-0.3999999999999999,-1.0,Serie A
419,2019-2020,38.0,2020-08-02,20:45,Bologna,Torino,1,1,0.9,1.9,,Stadio Renato Dall'Ara,Antonio Di Martino,-0.9999999999999999,0.0,Serie A
420,2019-2020,38.0,2020-08-02,20:45,Lecce,Parma,3,4,2.7,3.2,,Stadio Comunale Via Del Mare,Maurizio Mariani,-0.5,-1.0,Serie A
0,2020-2021,1.0,2020-09-19,18:00,Fiorentina,Torino,1,0,1.9,0.7,,Stadio Artemio Franchi,Rosario Abisso,1.2,1.0,Serie A
1,2020-2021,1.0,2020-09-19,20:45,Hellas Verona,Roma,3,0,,,,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,,3.0,Serie A
2,2020-2021,1.0,2020-09-20,12:30,Parma,Napoli,0,2,0.3,1.6,1000.0,Stadio Ennio Tardini,Maurizio Mariani,-1.3,-2.0,Serie A
3,2020-2021,1.0,2020-09-20,15:00,Genoa,Crotone,4,1,2.3,1.6,,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,0.6999999999999997,3.0,Serie A
4,2020-2021,1.0,2020-09-20,18:00,Sassuolo,Cagliari,1,1,2.1,0.9,850.0,Mapei Stadium - Città del Tricolore,Livio Marinelli,1.2000000000000002,0.0,Serie A
5,2020-2021,1.0,2020-09-20,20:45,Juventus,Sampdoria,3,0,2.0,0.8,1000.0,Allianz Stadium,Marco Piccinini,1.2,3.0,Serie A
6,2020-2021,1.0,2020-09-21,20:45,Milan,Bologna,2,0,2.6,1.1,1000.0,Stadio Giuseppe Meazza,Federico La Penna,1.5,2.0,Serie A
8,2020-2021,2.0,2020-09-26,15:00,Torino,Atalanta,2,4,0.6,2.1,1000.0,Stadio Olimpico di Torino,Massimiliano Irrati,-1.5,-2.0,Serie A
9,2020-2021,2.0,2020-09-26,18:00,Sampdoria,Benevento,2,3,1.0,1.1,1000.0,Stadio Comunale Luigi Ferraris,Federico Dionisi,-0.10000000000000009,-1.0,Serie A
10,2020-2021,2.0,2020-09-26,18:00,Cagliari,Lazio,0,2,1.2,2.3,1000.0,Sardegna Arena,Davide Massa,-1.0999999999999999,-2.0,Serie A
11,2020-2021,2.0,2020-09-26,20:45,Inter,Fiorentina,4,3,2.3,2.4,1000.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,-0.10000000000000009,1.0,Serie A
12,2020-2021,2.0,2020-09-27,12:30,Spezia,Sassuolo,1,4,1.4,2.1,1000.0,Stadio Dino Manuzzi,Davide Ghersini,-0.7000000000000002,-3.0,Serie A
13,2020-2021,2.0,2020-09-27,15:00,Hellas Verona,Udinese,1,0,0.9,2.2,1000.0,Stadio Marc'Antonio Bentegodi,Manuel Volpi,-1.3000000000000003,1.0,Serie A
14,2020-2021,2.0,2020-09-27,18:00,Crotone,Milan,0,2,0.2,2.4,,Stadio Ezio Scida,Luca Pairetto,-2.1999999999999997,-2.0,Serie A
15,2020-2021,2.0,2020-09-27,18:00,Napoli,Genoa,6,0,2.9,0.7,1000.0,Stadio Diego Armando Maradona,Juan Sacchi,2.2,6.0,Serie A
16,2020-2021,2.0,2020-09-27,20:45,Roma,Juventus,2,2,2.8,1.9,1000.0,Stadio Olimpico,Marco Di Bello,0.8999999999999999,0.0,Serie A
17,2020-2021,2.0,2020-09-28,20:45,Bologna,Parma,4,1,1.6,1.4,1000.0,Stadio Renato Dall'Ara,Paolo Valeri,0.20000000000000018,3.0,Serie A
19,2020-2021,1.0,2020-09-30,18:00,Benevento,Inter,2,5,1.5,3.6,1000.0,Stadio Ciro Vigorito,Marco Piccinini,-2.1,-3.0,Serie A
20,2020-2021,1.0,2020-09-30,18:00,Udinese,Spezia,0,2,1.8,0.8,1000.0,Dacia Arena,Alessandro Prontera,1.0,-2.0,Serie A
21,2020-2021,1.0,2020-09-30,20:45,Lazio,Atalanta,1,4,2.3,1.8,1000.0,Stadio Olimpico,Fabio Maresca,0.4999999999999998,-3.0,Serie A
23,2020-2021,3.0,2020-10-02,20:45,Fiorentina,Sampdoria,1,2,1.7,2.2,1000.0,Stadio Artemio Franchi,Piero Giacomelli,-0.5000000000000002,-1.0,Serie A
24,2020-2021,3.0,2020-10-03,15:00,Sassuolo,Crotone,4,1,1.8,1.9,1000.0,Mapei Stadium - Città del Tricolore,Ivan Pezzuto,-0.09999999999999987,3.0,Serie A
25,2020-2021,3.0,2020-10-03,20:45,Udinese,Roma,0,1,1.5,1.0,1000.0,Dacia Arena,Rosario Abisso,0.5,-1.0,Serie A
26,2020-2021,3.0,2020-10-04,12:30,Atalanta,Cagliari,5,2,3.4,0.8,1000.0,Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,2.5999999999999996,3.0,Serie A
27,2020-2021,3.0,2020-10-04,15:00,Benevento,Bologna,1,0,1.0,2.0,1000.0,Stadio Ciro Vigorito,Simone Sozza,-1.0,1.0,Serie A
28,2020-2021,3.0,2020-10-04,15:00,Parma,Hellas Verona,1,0,1.1,0.6,1000.0,Stadio Ennio Tardini,Antonio Giua,0.5000000000000001,1.0,Serie A
29,2020-2021,3.0,2020-10-04,15:00,Lazio,Inter,1,1,1.2,0.6,1000.0,Stadio Olimpico,Marco Guida,0.6,0.0,Serie A
30,2020-2021,3.0,2020-10-04,18:00,Milan,Spezia,3,0,2.6,0.2,1000.0,Stadio Giuseppe Meazza,Marco Serra,2.4,3.0,Serie A
32,2020-2021,4.0,2020-10-17,15:00,Napoli,Atalanta,4,1,1.6,0.7,1000.0,Stadio Diego Armando Maradona,Marco Di Bello,0.9000000000000001,3.0,Serie A
33,2020-2021,4.0,2020-10-17,18:00,Sampdoria,Lazio,3,0,1.3,0.5,1000.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,0.8,3.0,Serie A
34,2020-2021,4.0,2020-10-17,18:00,Inter,Milan,1,2,2.8,2.1,1000.0,Stadio Giuseppe Meazza,Maurizio Mariani,0.6999999999999997,-1.0,Serie A
35,2020-2021,4.0,2020-10-17,20:45,Crotone,Juventus,1,1,1.2,1.8,1000.0,Stadio Ezio Scida,Francesco Fourneau,-0.6000000000000001,0.0,Serie A
36,2020-2021,4.0,2020-10-18,12:30,Bologna,Sassuolo,3,4,1.4,2.7,1000.0,Stadio Renato Dall'Ara,Daniele Doveri,-1.3000000000000003,-1.0,Serie A
37,2020-2021,4.0,2020-10-18,15:00,Torino,Cagliari,2,3,1.4,1.9,1000.0,Stadio Olimpico di Torino,Federico La Penna,-0.5,-1.0,Serie A
38,2020-2021,4.0,2020-10-18,15:00,Spezia,Fiorentina,2,2,0.9,1.0,1000.0,Stadio Dino Manuzzi,Gianluca Manganiello,-0.09999999999999998,0.0,Serie A
39,2020-2021,4.0,2020-10-18,18:00,Udinese,Parma,3,2,1.3,1.0,1000.0,Dacia Arena,Michael Fabbri,0.30000000000000004,1.0,Serie A
40,2020-2021,4.0,2020-10-18,20:45,Roma,Benevento,5,2,4.0,1.6,1000.0,Stadio Olimpico,Giovanni Ayroldi,2.4,3.0,Serie A
41,2020-2021,4.0,2020-10-19,20:45,Hellas Verona,Genoa,0,0,1.1,0.4,10002.0,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,0.7000000000000001,0.0,Serie A
43,2020-2021,5.0,2020-10-23,20:45,Sassuolo,Torino,3,3,2.1,2.1,700.0,Mapei Stadium - Città del Tricolore,Marco Guida,0.0,0.0,Serie A
44,2020-2021,5.0,2020-10-24,15:00,Atalanta,Sampdoria,1,3,2.1,2.1,1000.0,Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,0.0,-2.0,Serie A
45,2020-2021,5.0,2020-10-24,18:00,Genoa,Inter,0,2,0.0,1.7,1000.0,Stadio Comunale Luigi Ferraris,Davide Massa,-1.7,-2.0,Serie A
46,2020-2021,5.0,2020-10-24,20:45,Lazio,Bologna,2,1,1.5,1.7,1000.0,Stadio Olimpico,Massimiliano Irrati,-0.19999999999999996,1.0,Serie A
47,2020-2021,5.0,2020-10-25,12:30,Cagliari,Crotone,4,2,2.2,1.6,1000.0,Sardegna Arena,Antonio Di Martino,0.6000000000000001,2.0,Serie A
48,2020-2021,5.0,2020-10-25,15:00,Parma,Spezia,2,2,3.5,0.8,1000.0,Stadio Ennio Tardini,Valerio Marini,2.7,0.0,Serie A
49,2020-2021,5.0,2020-10-25,15:00,Benevento,Napoli,1,2,0.8,2.2,1000.0,Stadio Ciro Vigorito,Daniele Doveri,-1.4000000000000001,-1.0,Serie A
50,2020-2021,5.0,2020-10-25,18:00,Fiorentina,Udinese,3,2,1.1,2.6,1000.0,Stadio Artemio Franchi,Francesco Fourneau,-1.5,1.0,Serie A
51,2020-2021,5.0,2020-10-25,20:45,Juventus,Hellas Verona,1,1,1.5,0.7,1000.0,Allianz Stadium,Fabrizio Pasqua,0.8,0.0,Serie A
52,2020-2021,5.0,2020-10-26,20:45,Milan,Roma,3,3,2.5,2.1,,Stadio Giuseppe Meazza,Piero Giacomelli,0.3999999999999999,0.0,Serie A
54,2020-2021,6.0,2020-10-31,15:00,Crotone,Atalanta,1,2,0.6,2.8,,Stadio Ezio Scida,Federico Dionisi,-2.1999999999999997,-1.0,Serie A
55,2020-2021,6.0,2020-10-31,18:00,Inter,Parma,2,2,2.9,0.9,,Stadio Giuseppe Meazza,Marco Piccinini,2.0,0.0,Serie A
56,2020-2021,6.0,2020-10-31,20:45,Bologna,Cagliari,3,2,1.1,1.2,,Stadio Renato Dall'Ara,Michael Fabbri,-0.09999999999999987,1.0,Serie A
57,2020-2021,6.0,2020-11-01,12:30,Udinese,Milan,1,2,1.0,1.1,,Dacia Arena,Marco Di Bello,-0.10000000000000009,-1.0,Serie A
58,2020-2021,6.0,2020-11-01,15:00,Torino,Lazio,3,4,2.4,1.8,,Stadio Olimpico di Torino,Daniele Chiffi,0.5999999999999999,-1.0,Serie A
