,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee,Home Score,Away Score
30,1.0,2020-09-15,21:00,Montpellier,Lyon,2–1,1.8,2.3,,Stade de la Mosson,François Letexier,2,1
31,1.0,2020-09-16,21:00,Paris S-G,Metz,1–0,2.2,0.9,,Parc des Princes,Mikael Lesage,1,0
32,1.0,2020-09-17,21:00,Marseille,Saint-Étienne,0–2,2.2,1.3,,Orange Vélodrome,Ruddy Buquet,0,2
33,,,,,,,,,,,,,
34,4.0,2020-09-18,21:00,Lyon,Nîmes,0–0,1.4,0.7,4385.0,Groupama Stadium,Amaury Delerue,0,0
35,4.0,2020-09-19,17:00,Lens,Bordeaux,2–1,3.1,0.4,,Stade Bollaert-Delelis,Benoît Millot,2,1
36,4.0,2020-09-19,21:00,Rennes,Monaco,2–1,1.0,0.9,,Roazhon Park,Jérôme Miguelgorry,2,1
37,4.0,2020-09-20,13:00,Nice,Paris S-G,0–3,1.0,3.3,,Stade de Nice,Benoît Bastien,0,3
38,4.0,2020-09-20,15:00,Montpellier,Angers,4–1,1.6,1.1,,Stade de la Mosson,Stéphanie Frappart,4,1
39,4.0,2020-09-20,15:00,Strasbourg,Dijon,1–0,2.7,0.6,,Stade de la Meinau,Florent Batta,1,0
40,4.0,2020-09-20,15:00,Metz,Reims,2–1,1.7,1.2,,Stade Saint-Symphorien,Johan Hamel,2,1
41,4.0,2020-09-20,15:00,Brest,Lorient,3–2,1.1,1.7,,Stade Francis-Le Blé,Karim Abed,3,2
42,4.0,2020-09-20,17:00,Nantes,Saint-Étienne,2–2,1.4,1.0,,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,2,2
43,4.0,2020-09-20,21:00,Marseille,Lille,1–1,0.7,1.5,,Orange Vélodrome,Hakim Ben El Hadj Salem,1,1
44,,,,,,,,,,,,,
45,5.0,2020-09-25,21:00,Lille,Nantes,2–0,1.8,0.8,,Stade Pierre-Mauroy,Willy Delajod,2,0
46,5.0,2020-09-26,17:00,Saint-Étienne,Rennes,0–3,0.3,1.0,,Stade Geoffroy-Guichard,Benoît Bastien,0,3
47,5.0,2020-09-26,21:00,Marseille,Metz,1–1,0.9,1.1,,Orange Vélodrome,Eric Wattellier,1,1
48,5.0,2020-09-27,13:00,Bordeaux,Nice,0–0,1.2,0.8,,Stade Matmut-Atlantique,François Letexier,0,0
49,5.0,2020-09-27,15:00,Monaco,Strasbourg,3–2,1.3,1.5,,Stade Louis II.,Jérémie Pignard,3,2
50,5.0,2020-09-27,15:00,Angers,Brest,3–2,1.1,3.0,,Stade Raymond Kopa,Jeremy Stinat,3,2
51,5.0,2020-09-27,15:00,Dijon,Montpellier,2–2,1.3,2.4,,Stade Gaston Gérard,Aurélien Petit,2,2
52,5.0,2020-09-27,15:00,Nîmes,Lens,1–1,0.5,1.3,,Stade des Costières,Franck Schneider,1,1
53,5.0,2020-09-27,17:00,Lorient,Lyon,1–1,0.2,1.0,,Stade Yves Allainmat - Le Moustoir,Clément Turpin,1,1
54,5.0,2020-09-27,21:00,Reims,Paris S-G,0–2,0.3,3.8,,Stade Auguste-Delaune II,Ruddy Buquet,0,2
55,,,,,,,,,,,,,
56,6.0,2020-10-02,21:00,Paris S-G,Angers,6–1,2.4,1.0,,Parc des Princes,Franck Schneider,6,1
57,6.0,2020-10-03,17:00,Lens,Saint-Étienne,2–0,2.1,0.1,,Stade Bollaert-Delelis,Bastien Dechepy,2,0
58,6.0,2020-10-03,21:00,Nice,Nantes,2–1,1.6,1.2,,Stade de Nice,Jérôme Brisard,2,1
59,6.0,2020-10-04,13:00,Montpellier,Nîmes,0–1,0.8,0.7,,Stade de la Mosson,Benoît Millot,0,1
60,6.0,2020-10-04,15:00,Bordeaux,Dijon,3–0,1.6,0.3,,Stade Matmut-Atlantique,Antony Gautier,3,0
61,6.0,2020-10-04,15:00,Brest,Monaco,1–0,0.6,1.2,,Stade Francis-Le Blé,Johan Hamel,1,0
62,6.0,2020-10-04,15:00,Metz,Lorient,3–1,1.6,0.7,,Stade Saint-Symphorien,Jérôme Miguelgorry,3,1
63,6.0,2020-10-04,15:00,Strasbourg,Lille,0–3,1.6,1.8,,Stade de la Meinau,Mikael Lesage,0,3
64,6.0,2020-10-04,17:00,Rennes,Reims,2–2,1.8,1.1,,Roazhon Park,Florent Batta,2,2
65,6.0,2020-10-04,21:00,Lyon,Marseille,1–1,3.2,0.3,,Groupama Stadium,Stéphanie Frappart,1,1
66,,,,,,,,,,,,,
67,7.0,2020-10-16,19:00,Dijon,Rennes,1–1,1.1,0.9,,Stade Gaston Gérard,Bastien Dechepy,1,1
68,7.0,2020-10-16,21:00,Nîmes,Paris S-G,0–4,0.2,3.8,,Stade des Costières,Clément Turpin,0,4
69,7.0,2020-10-17,17:00,Reims,Lorient,1–3,0.3,2.7,,Stade Auguste-Delaune II,Mikael Lesage,1,3
70,7.0,2020-10-17,21:00,Marseille,Bordeaux,3–1,1.0,0.8,,Orange Vélodrome,Franck Schneider,3,1
71,7.0,2020-10-18,13:00,Strasbourg,Lyon,2–3,2.1,3.9,,Stade de la Meinau,Ruddy Buquet,2,3
72,7.0,2020-10-18,15:00,Angers,Metz,1–1,1.1,1.1,,Stade Raymond Kopa,Aurélien Petit,1,1
73,7.0,2020-10-18,15:00,Nantes,Brest,3–1,1.4,1.1,,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,3,1
74,7.0,2020-10-18,15:00,Monaco,Montpellier,1–1,2.2,0.1,,Stade Louis II.,Hakim Ben El Hadj Salem,1,1
75,7.0,2020-10-18,17:00,Saint-Étienne,Nice,1–3,0.8,2.3,,Stade Geoffroy-Guichard,Amaury Delerue,1,3
76,7.0,2020-10-18,21:00,Lille,Lens,4–0,2.5,0.4,,Stade Pierre-Mauroy,François Letexier,4,0
77,,,,,,,,,,,,,
78,8.0,2020-10-23,21:00,Rennes,Angers,1–2,1.4,1.2,,Roazhon Park,Jérémie Pignard,1,2
79,8.0,2020-10-24,17:00,Lorient,Marseille,0–1,0.8,1.2,,Stade Yves Allainmat - Le Moustoir,Benoît Bastien,0,1
80,8.0,2020-10-24,21:00,Paris S-G,Dijon,4–0,3.8,1.6,,Parc des Princes,Johan Hamel,4,0
81,8.0,2020-10-25,15:00,Montpellier,Reims,0–4,0.3,4.0,,Stade de la Mosson,Willy Delajod,0,4
82,8.0,2020-10-25,15:00,Brest,Strasbourg,0–3,0.9,1.2,,Stade Francis-Le Blé,Jérôme Miguelgorry,0,3
83,8.0,2020-10-25,15:00,Bordeaux,Nîmes,2–0,2.1,0.7,,Stade Matmut-Atlantique,Bastien Dechepy,2,0
84,8.0,2020-10-25,15:00,Metz,Saint-Étienne,2–0,0.4,0.5,5000.0,Stade Saint-Symphorien,Karim Abed,2,0
85,8.0,2020-10-25,17:00,Nice,Lille,1–1,1.2,0.6,,Stade de Nice,Franck Schneider,1,1
86,8.0,2020-10-25,21:00,Lyon,Monaco,4–1,3.3,2.0,,Groupama Stadium,Jérôme Brisard,4,1
87,,,,,,,,,,,,,
88,9.0,2020-10-31,17:00,Rennes,Brest,2–1,1.4,1.1,,Roazhon Park,Stéphanie Frappart,2,1
89,9.0,2020-10-31,21:00,Nantes,Paris S-G,0–3,1.7,2.4,,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,0,3
90,9.0,2020-11-01,13:00,Saint-Étienne,Montpellier,0–1,0.7,0.7,,Stade Geoffroy-Guichard,Jérôme Miguelgorry,0,1
91,9.0,2020-11-01,15:00,Angers,Nice,0–3,0.4,2.3,,Stade Raymond Kopa,Jeremy Stinat,0,3
92,9.0,2020-11-01,15:00,Dijon,Lorient,0–0,0.4,1.2,,Stade Gaston Gérard,Aurélien Petit,0,0
93,9.0,2020-11-01,15:00,Reims,Strasbourg,2–1,0.6,1.5,,Stade Auguste-Delaune II,Eric Wattellier,2,1
94,9.0,2020-11-01,15:00,Nîmes,Metz,0–1,0.9,0.8,,Stade des Costières,Amaury Delerue,0,1
95,9.0,2020-11-01,17:00,Monaco,Bordeaux,4–0,3.5,0.3,,Stade Louis II.,Ruddy Buquet,4,0
96,9.0,2020-11-01,21:00,Lille,Lyon,1–1,0.6,0.6,,Stade Pierre-Mauroy,Mikael Lesage,1,1
97,,,,,,,,,,,,,
98,10.0,2020-11-06,21:00,Strasbourg,Marseille,0–1,0.4,0.1,,Stade de la Meinau,Johan Hamel,0,1
99,10.0,2020-11-07,17:00,Bordeaux,Montpellier,0–2,0.6,1.3,,Stade Matmut-Atlantique,Antony Gautier,0,2
100,10.0,2020-11-07,21:00,Paris S-G,Rennes,3–0,0.9,1.0,,Parc des Princes,Benoît Bastien,3,0
101,10.0,2020-11-08,13:00,Brest,Lille,3–2,1.3,3.0,,Stade Francis-Le Blé,Florent Batta,3,2
102,10.0,2020-11-08,15:00,Metz,Dijon,1–1,2.2,2.0,,Stade Saint-Symphorien,Willy Delajod,1,1
103,10.0,2020-11-08,15:00,Lorient,Nantes,0–2,1.8,1.2,,Stade Yves Allainmat - Le Moustoir,Stéphanie Frappart,0,2
104,10.0,2020-11-08,15:00,Nîmes,Angers,1–5,1.9,2.8,,Stade des Costières,Franck Schneider,1,5
105,10.0,2020-11-08,15:00,Lens,Reims,4–4,1.6,1.0,,Stade Bollaert-Delelis,Thomas Léonard,4,4
106,10.0,2020-11-08,17:00,Nice,Monaco,1–2,1.0,2.0,,Stade de Nice,Karim Abed,1,2
107,10.0,2020-11-08,21:00,Lyon,Saint-Étienne,2–1,2.8,1.9,,Groupama Stadium,François Letexier,2,1
108,,,,,,,,,,,,,
109,11.0,2020-11-20,19:00,Rennes,Bordeaux,0–1,1.9,0.7,,Roazhon Park,Karim Abed,0,1
110,11.0,2020-11-20,21:00,Monaco,Paris S-G,3–2,3.9,1.9,,Stade Louis II.,Clément Turpin,3,2
111,11.0,2020-11-21,17:00,Brest,Saint-Étienne,4–1,0.8,1.3,,Stade Francis-Le Blé,Thomas Léonard,4,1
112,11.0,2020-11-22,13:00,Nantes,Metz,1–1,1.3,1.3,,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,1,1
113,11.0,2020-11-22,15:00,Reims,Nîmes,0–1,1.5,1.0,,Stade Auguste-Delaune II,Jeremy Stinat,0,1
114,11.0,2020-11-22,15:00,Dijon,Lens,0–1,0.9,1.5,,Stade Gaston Gérard,Eric Wattellier,0,1
115,11.0,2020-11-22,15:00,Montpellier,Strasbourg,4–3,2.8,2.9,,Stade de la Mosson,Jérôme Brisard,4,3
116,11.0,2020-11-22,17:00,Angers,Lyon,0–1,1.1,1.0,,Stade Raymond Kopa,Amaury Delerue,0,1
117,11.0,2020-11-22,21:00,Lille,Lorient,4–0,3.6,0.9,,Stade Pierre-Mauroy,Willy Delajod,4,0
118,,,,,,,,,,,,,
119,8.0,2020-11-25,19:00,Lens,Nantes,1–1,0.9,2.1,,Stade Bollaert-Delelis,Florent Batta,1,1
120,,,,,,,,,,,,,
121,12.0,2020-11-27,21:00,Strasbourg,Rennes,1–1,0.8,2.5,,Stade de la Meinau,Benoît Millot,1,1
122,12.0,2020-11-28,17:00,Marseille,Nantes,3–1,2.8,0.4,,Orange Vélodrome,Mikael Lesage,3,1
123,12.0,2020-11-28,21:00,Paris S-G,Bordeaux,2–2,2.2,1.3,,Parc des Princes,Jérémie Pignard,2,2
124,12.0,2020-11-29,13:00,Lyon,Reims,3–0,1.7,0.4,,Groupama Stadium,Jérôme Miguelgorry,3,0
125,12.0,2020-11-29,15:00,Lens,Angers,1–3,1.4,2.3,,Stade Bollaert-Delelis,Aurélien Petit,1,3
126,12.0,2020-11-29,15:00,Monaco,Nîmes,3–0,3.3,0.3,,Stade Louis II.,Antony Gautier,3,0
127,12.0,2020-11-29,15:00,Metz,Brest,0–2,0.9,1.5,,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,0,2
128,12.0,2020-11-29,15:00,Lorient,Montpellier,0–1,0.5,1.6,,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,0,1
129,12.0,2020-11-29,17:00,Nice,Dijon,1–3,3.1,0.9,,Stade de Nice,François Letexier,1,3
130,12.0,2020-11-29,21:00,Saint-Étienne,Lille,1–1,1.0,0.5,,Stade Geoffroy-Guichard,Benoît Bastien,1,1
131,,,,,,,,,,,,,
132,13.0,2020-12-04,21:00,Nîmes,Marseille,0–2,0.7,2.3,,Stade des Costières,Willy Delajod,0,2
133,13.0,2020-12-05,17:00,Rennes,Lens,0–2,0.5,1.1,,Roazhon Park,Johan Hamel,0,2
134,13.0,2020-12-05,21:00,Montpellier,Paris S-G,1–3,2.1,1.8,,Stade de la Mosson,Mikael Lesage,1,3
135,13.0,2020-12-06,13:00,Lille,Monaco,2–1,1.3,0.9,,Stade Pierre-Mauroy,Jérôme Brisard,2,1
136,13.0,2020-12-06,15:00,Angers,Lorient,2–0,2.0,0.6,,Stade Raymond Kopa,Thomas Léonard,2,0
137,13.0,2020-12-06,15:00,Bordeaux,Brest,1–0,2.1,0.3,,Stade Matmut-Atlantique,Franck Schneider,1,0
138,13.0,2020-12-06,15:00,Dijon,Saint-Étienne,0–0,0.5,0.7,,Stade Gaston Gérard,Ruddy Buquet,0,0
139,13.0,2020-12-06,15:00,Nantes,Strasbourg,0–4,0.7,2.7,,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,0,4
140,13.0,2020-12-06,17:00,Reims,Nice,0–0,0.5,0.7,,Stade Auguste-Delaune II,Stéphanie Frappart,0,0
141,13.0,2020-12-06,21:00,Metz,Lyon,1–3,1.5,1.6,,Stade Saint-Symphorien,Karim Abed,1,3
142,,,,,,,,,,,,,
143,14.0,2020-12-11,21:00,Saint-Étienne,Angers,0–0,1.3,0.7,,Stade Geoffroy-Guichard,Jérôme Miguelgorry,0,0
144,14.0,2020-12-12,17:00,Marseille,Monaco,2–1,1.3,1.9,,Orange Vélodrome,Benoît Millot,2,1
145,14.0,2020-12-12,21:00,Lens,Montpellier,2–3,1.7,1.1,,Stade Bollaert-Delelis,Jeremy Stinat,2,3
146,14.0,2020-12-13,13:00,Nice,Rennes,0–1,0.9,1.3,,Stade de Nice,Amaury Delerue,0,1
147,14.0,2020-12-13,15:00,Lorient,Nîmes,3–0,2.7,0.5,,Stade Yves Allainmat - Le Moustoir,Karim Abed,3,0
148,14.0,2020-12-13,15:00,Brest,Reims,2–1,3.0,0.6,,Stade Francis-Le Blé,Aurélien Petit,2,1
149,14.0,2020-12-13,15:00,Strasbourg,Metz,2–2,1.1,1.7,,Stade de la Meinau,François Letexier,2,2
150,14.0,2020-12-13,15:00,Nantes,Dijon,1–1,2.8,1.2,,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,1,1
151,14.0,2020-12-13,17:00,Lille,Bordeaux,2–1,1.1,0.7,,Stade Pierre-Mauroy,Eric Wattellier,2,1
152,14.0,2020-12-13,21:00,Paris S-G,Lyon,0–1,0.4,0.8,,Parc des Princes,Benoît Bastien,0,1
153,,,,,,,,,,,,,
154,15.0,2020-12-16,19:00,Dijon,Lille,0–2,0.2,0.8,,Stade Gaston Gérard,Hakim Ben El Hadj Salem,0,2
155,15.0,2020-12-16,19:00,Reims,Nantes,3–2,1.8,2.0,,Stade Auguste-Delaune II,Karim Abed,3,2
156,15.0,2020-12-16,19:00,Angers,Strasbourg,0–2,0.4,0.6,,Stade Raymond Kopa,Bastien Dechepy,0,2
157,15.0,2020-12-16,19:00,Montpellier,Metz,0–2,1.1,1.7,,Stade de la Mosson,Jérémie Pignard,0,2
158,15.0,2020-12-16,19:00,Nîmes,Nice,0–2,1.1,1.8,,Stade des Costières,Ruddy Buquet,0,2
159,15.0,2020-12-16,21:00,Monaco,Lens,0–3,0.8,1.3,,Stade Louis II.,Willy Delajod,0,3
160,15.0,2020-12-16,21:00,Paris S-G,Lorient,2–0,2.7,1.4,,Parc des Princes,Johan Hamel,2,0
161,15.0,2020-12-16,21:00,Rennes,Marseille,2–1,1.2,1.2,,Roazhon Park,Clément Turpin,2,1
162,15.0,2020-12-16,21:00,Bordeaux,Saint-Étienne,1–2,0.7,2.3,,Stade Matmut-Atlantique,Stéphanie Frappart,1,2
163,15.0,2020-12-16,21:00,Lyon,Brest,2–2,3.8,1.7,,Groupama Stadium,Jérôme Brisard,2,2
164,,,,,,,,,,,,,
165,16.0,2020-12-19,17:00,Metz,Lens,2–0,1.0,1.2,,Stade Saint-Symphorien,Amaury Delerue,2,0
166,16.0,2020-12-19,19:00,Marseille,Reims,1–1,1.3,0.3,,Orange Vélodrome,Thomas Léonard,1,1
167,16.0,2020-12-19,21:00,Nice,Lyon,1–4,0.9,3.3,,Stade de Nice,Antony Gautier,1,4
168,16.0,2020-12-20,13:00,Brest,Montpellier,2–2,1.6,0.8,,Stade Francis-Le Blé,Benoît Millot,2,2
169,16.0,2020-12-20,15:00,Strasbourg,Bordeaux,0–2,1.0,1.0,,Stade de la Meinau,Benoît Bastien,0,2
170,16.0,2020-12-20,15:00,Saint-Étienne,Nîmes,2–2,2.9,1.6,,Stade Geoffroy-Guichard,Mikael Lesage,2,2
171,16.0,2020-12-20,15:00,Dijon,Monaco,0–1,1.3,0.8,,Stade Gaston Gérard,Jeremy Stinat,0,1
172,16.0,2020-12-20,15:00,Nantes,Angers,1–1,0.5,1.1,,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,1,1
173,16.0,2020-12-20,17:00,Lorient,Rennes,0–3,0.8,0.9,,Stade Yves Allainmat - Le Moustoir,Eric Wattellier,0,3
174,16.0,2020-12-20,21:00,Lille,Paris S-G,0–0,0.5,0.7,,Stade Pierre-Mauroy,François Letexier,0,0
175,,,,,,,,,,,,,
176,17.0,2020-12-23,19:00,Lens,Brest,2–1,2.1,1.3,,Stade Bollaert-Delelis,Bastien Dechepy,2,1
177,17.0,2020-12-23,19:00,Bordeaux,Reims,1–3,1.1,1.0,,Stade Matmut-Atlantique,Jérôme Brisard,1,3
178,17.0,2020-12-23,19:00,Rennes,Metz,1–0,0.9,1.4,,Roazhon Park,Florent Batta,1,0
179,17.0,2020-12-23,19:00,Nîmes,Dijon,1–3,1.0,1.8,,Stade des Costières,Jérémie Pignard,1,3
180,17.0,2020-12-23,19:00,Nice,Lorient,2–2,0.6,2.6,,Stade de Nice,Aurélien Petit,2,2
181,17.0,2020-12-23,21:00,Montpellier,Lille,2–3,1.5,1.8,,Stade de la Mosson,Clément Turpin,2,3
182,17.0,2020-12-23,21:00,Paris S-G,Strasbourg,4–0,2.9,0.6,,Parc des Princes,Jérôme Miguelgorry,4,0
183,17.0,2020-12-23,21:00,Lyon,Nantes,3–0,3.6,1.4,,Groupama Stadium,Ruddy Buquet,3,0
184,17.0,2020-12-23,21:00,Monaco,Saint-Étienne,2–2,0.8,1.7,,Stade Louis II.,Johan Hamel,2,2
185,17.0,2020-12-23,21:00,Angers,Marseille,2–1,0.6,1.5,,Stade Raymond Kopa,Hakim Ben El Hadj Salem,2,1
186,,,,,,,,,,,,,
187,18.0,2021-01-06,19:00,Strasbourg,Nîmes,5–0,4.9,1.0,,Stade de la Meinau,Benoît Millot,5,0
188,18.0,2021-01-06,19:00,Nantes,Rennes,0–0,0.6,0.6,,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,0,0
189,18.0,2021-01-06,19:00,Brest,Nice,2–0,1.2,1.5,,Stade Francis-Le Blé,Jeremy Stinat,2,0
190,18.0,2021-01-06,19:00,Metz,Bordeaux,0–0,0.9,1.2,,Stade Saint-Symphorien,Antony Gautier,0,0
191,18.0,2021-01-06,19:00,Lorient,Monaco,2–5,1.0,2.6,,Stade Yves Allainmat - Le Moustoir,Franck Schneider,2,5
192,18.0,2021-01-06,21:00,Reims,Dijon,0–0,0.7,0.3,,Stade Auguste-Delaune II,Amaury Delerue,0,0
193,18.0,2021-01-06,21:00,Saint-Étienne,Paris S-G,1–1,1.2,1.6,,Stade Geoffroy-Guichard,Karim Abed,1,1
194,18.0,2021-01-06,21:00,Lille,Angers,1–2,0.4,0.6,,Stade Pierre-Mauroy,Thomas Léonard,1,2
195,18.0,2021-01-06,21:00,Lyon,Lens,3–2,1.9,0.9,,Groupama Stadium,Eric Wattellier,3,2
196,18.0,2021-01-06,21:00,Marseille,Montpellier,3–1,2.3,1.2,,Orange Vélodrome,Stéphanie Frappart,3,1
197,,,,,,,,,,,,,
198,19.0,2021-01-09,21:00,Monaco,Angers,3–0,2.1,0.7,,Stade Louis II.,Benoît Bastien,3,0
199,19.0,2021-01-09,21:00,Nîmes,Lille,0–1,0.4,0.9,,Stade des Costières,Jérôme Brisard,0,1
200,19.0,2021-01-09,21:00,Metz,Nice,1–1,1.2,1.3,,Stade Saint-Symphorien,Johan Hamel,1,1
201,19.0,2021-01-09,21:00,Paris S-G,Brest,3–0,2.9,0.7,,Parc des Princes,Hakim Ben El Hadj Salem,3,0
202,19.0,2021-01-09,21:00,Montpellier,Nantes,1–1,1.0,1.2,,Stade de la Mosson,François Letexier,1,1
203,19.0,2021-01-09,21:00,Bordeaux,Lorient,2–1,1.3,1.2,,Stade Matmut-Atlantique,Willy Delajod,2,1
204,19.0,2021-01-09,21:00,Rennes,Lyon,2–2,1.1,0.8,,Roazhon Park,Mikael Lesage,2,2
205,19.0,2021-01-09,21:00,Lens,Strasbourg,0–1,0.6,1.3,,Stade Bollaert-Delelis,Clément Turpin,0,1
206,19.0,2021-01-09,21:00,Dijon,Marseille,0–0,0.4,1.5,,Stade Gaston Gérard,Jérôme Miguelgorry,0,0
207,19.0,2021-01-09,21:00,Reims,Saint-Étienne,3–1,1.6,1.5,,Stade Auguste-Delaune II,Florent Batta,3,1
208,,,,,,,,,,,,,
209,20.0,2021-01-15,21:00,Montpellier,Monaco,2–3,0.7,2.3,,Stade de la Mosson,Aurélien Petit,2,3
210,20.0,2021-01-16,17:00,Marseille,Nîmes,1–2,2.0,1.4,,Orange Vélodrome,Jeremy Stinat,1,2
211,20.0,2021-01-16,21:00,Angers,Paris S-G,0–1,0.9,1.4,,Stade Raymond Kopa,Amaury Delerue,0,1
212,20.0,2021-01-17,13:00,Brest,Rennes,1–2,2.2,1.6,,Stade Francis-Le Blé,Ruddy Buquet,1,2
213,20.0,2021-01-17,15:00,Strasbourg,Saint-Étienne,1–0,2.2,1.5,,Stade de la Meinau,Antony Gautier,1,0
214,20.0,2021-01-17,15:00,Nice,Bordeaux,0–3,0.9,2.5,,Stade de Nice,Thomas Léonard,0,3
215,20.0,2021-01-17,15:00,Nantes,Lens,1–1,1.3,1.3,,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider,1,1
216,20.0,2021-01-17,17:00,Lille,Reims,2–1,1.6,0.3,,Stade Pierre-Mauroy,Benoît Millot,2,1
217,20.0,2021-01-17,21:00,Lyon,Metz,0–1,1.5,1.9,,Groupama Stadium,Stéphanie Frappart,0,1
218,,,,,,,,,,,,,
219,9.0,2021-01-20,21:00,Marseille,Lens,0–1,0.1,1.5,,Orange Vélodrome,Jérémie Pignard,0,1
220,,,,,,,,,,,,,
221,21.0,2021-01-22,21:00,Paris S-G,Montpellier,4–0,4.5,0.4,,Parc des Princes,Willy Delajod,4,0
222,21.0,2021-01-23,17:00,Lens,Nice,0–1,1.3,0.6,,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,0,1
223,21.0,2021-01-23,21:00,Monaco,Marseille,3–1,1.2,0.5,,Stade Louis II.,François Letexier,3,1
224,21.0,2021-01-24,13:00,Bordeaux,Angers,2–1,1.3,1.8,,Stade Matmut-Atlantique,Florent Batta,2,1
225,21.0,2021-01-24,15:00,Metz,Nantes,2–0,1.0,0.4,,Stade Saint-Symphorien,Jérôme Miguelgorry,2,0
226,21.0,2021-01-24,15:00,Reims,Brest,1–0,1.1,1.3,,Stade Auguste-Delaune II,Johan Hamel,1,0
227,21.0,2021-01-24,15:00,Dijon,Strasbourg,1–1,0.7,2.4,,Stade Gaston Gérard,Jérôme Brisard,1,1
228,21.0,2021-01-24,17:00,Rennes,Lille,0–1,0.7,0.5,,Roazhon Park,Eric Wattellier,0,1
229,21.0,2021-01-24,21:00,Saint-Étienne,Lyon,0–5,0.2,2.1,,Stade Geoffroy-Guichard,Benoît Bastien,0,5
230,,,,,,,,,,,,,
231,20.0,2021-01-27,21:00,Lorient,Dijon,3–2,1.2,1.3,,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,3,2
232,,,,,,,,,,,,,
233,22.0,2021-01-29,21:00,Lyon,Bordeaux,2–1,1.0,1.0,,Groupama Stadium,Clément Turpin,2,1
234,22.0,2021-01-30,17:00,Montpellier,Lens,1–2,1.4,0.7,,Stade de la Mosson,Amaury Delerue,1,2
235,22.0,2021-01-31,13:00,Nice,Saint-Étienne,0–1,0.5,1.4,,Stade de Nice,Franck Schneider,0,1
236,22.0,2021-01-31,15:00,Lorient,Paris S-G,3–2,1.8,2.6,,Stade Yves Allainmat - Le Moustoir,Jeremy Stinat,3,2
237,22.0,2021-01-31,15:00,Strasbourg,Reims,0–1,1.2,1.4,,Stade de la Meinau,Stéphanie Frappart,0,1
238,22.0,2021-01-31,15:00,Angers,Nîmes,3–1,1.5,1.1,,Stade Raymond Kopa,Ruddy Buquet,3,1
239,22.0,2021-01-31,15:00,Brest,Metz,2–4,1.3,1.6,,Stade Francis-Le Blé,Benoît Millot,2,4
240,22.0,2021-01-31,17:00,Lille,Dijon,1–0,1.7,0.4,,Stade Pierre-Mauroy,Jérémie Pignard,1,0
241,22.0,2021-01-31,21:00,Nantes,Monaco,1–2,0.9,1.6,,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,1,2
242,,,,,,,,,,,,,
243,23.0,2021-02-03,19:00,Reims,Angers,0–0,0.5,0.3,,Stade Auguste-Delaune II,Aurélien Petit,0,0
244,23.0,2021-02-03,19:00,Rennes,Lorient,1–1,1.0,0.8,,Roazhon Park,Hakim Ben El Hadj Salem,1,1
245,23.0,2021-02-03,19:00,Bordeaux,Lille,0–3,1.1,1.7,,Stade Matmut-Atlantique,Mikael Lesage,0,3
246,23.0,2021-02-03,19:00,Strasbourg,Brest,2–2,0.4,0.9,,Stade de la Meinau,Florent Batta,2,2
247,23.0,2021-02-03,19:00,Metz,Montpellier,1–1,0.9,1.1,,Stade Saint-Symphorien,Bastien Dechepy,1,1
248,23.0,2021-02-03,21:00,Lens,Marseille,2–2,1.3,1.5,,Stade Bollaert-Delelis,Willy Delajod,2,2
249,23.0,2021-02-03,21:00,Paris S-G,Nîmes,3–0,1.8,2.0,,Parc des Princes,François Letexier,3,0
250,23.0,2021-02-03,21:00,Saint-Étienne,Nantes,1–1,1.5,1.5,,Stade Geoffroy-Guichard,Eric Wattellier,1,1
251,23.0,2021-02-03,21:00,Dijon,Lyon,0–1,1.2,2.5,,Stade Gaston Gérard,Johan Hamel,0,1
252,23.0,2021-02-03,21:00,Monaco,Nice,2–1,2.6,0.4,,Stade Louis II.,Jérôme Brisard,2,1
253,,,,,,,,,,,,,
254,24.0,2021-02-06,17:00,Lorient,Reims,1–0,1.0,0.9,,Stade Yves Allainmat - Le Moustoir,Thomas Léonard,1,0
255,24.0,2021-02-06,19:00,Lyon,Strasbourg,3–0,1.4,0.3,,Groupama Stadium,Amaury Delerue,3,0
256,24.0,2021-02-06,21:00,Lens,Rennes,0–0,0.8,0.8,,Stade Bollaert-Delelis,Jeremy Stinat,0,0
257,24.0,2021-02-07,13:00,Brest,Bordeaux,2–1,1.9,0.8,,Stade Francis-Le Blé,Eric Wattellier,2,1
258,24.0,2021-02-07,15:00,Montpellier,Dijon,4–2,4.9,1.5,,Stade de la Mosson,Franck Schneider,4,2
259,24.0,2021-02-07,15:00,Nîmes,Monaco,3–4,1.4,1.3,,Stade des Costières,Clément Turpin,3,4
