,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xg Diff,Actual Diff,League
4,2020-21,1.0,2020-09-19,15:30,Werder Bremen,Hertha BSC,1,4,0.7,1.8,8400.0,Weserstadion,Sascha Stegemann,-1.1,-3.0,Bundesliga
5,2020-21,1.0,2020-09-19,15:30,Eint Frankfurt,Arminia,1,1,2.3,0.8,6500.0,Deutsche Bank Park,Benjamin Brand,1.4999999999999998,0.0,Bundesliga
6,2020-21,1.0,2020-09-19,18:30,Dortmund,M'Gladbach,3,0,1.8,0.6,9300.0,Signal Iduna Park,Felix Brych,1.2000000000000002,3.0,Bundesliga
7,2020-21,1.0,2020-09-20,15:30,RB Leipzig,Mainz 05,3,1,2.8,1.2,8500.0,Red Bull Arena,Manuel Gräfe,1.5999999999999999,2.0,Bundesliga
8,2020-21,1.0,2020-09-20,18:00,Wolfsburg,Leverkusen,0,0,0.9,0.5,,Volkswagen Arena,Sven Jablonski,0.4,0.0,Bundesliga
10,2020-21,2.0,2020-09-25,20:30,Hertha BSC,Eint Frankfurt,1,3,1.2,1.5,4000.0,Olympiastadion Berlin,Bastian Dankert,-0.30000000000000004,-2.0,Bundesliga
11,2020-21,2.0,2020-09-26,15:30,Augsburg,Dortmund,2,0,1.2,1.8,6000.0,WWK Arena,Martin Petersen,-0.6000000000000001,2.0,Bundesliga
12,2020-21,2.0,2020-09-26,15:30,Leverkusen,RB Leipzig,1,1,0.9,0.9,6042.0,BayArena,Harm Osmers,0.0,0.0,Bundesliga
13,2020-21,2.0,2020-09-26,15:30,M'Gladbach,Union Berlin,1,1,1.8,0.8,10383.0,Stadion im Borussia-Park,Tobias Stieler,1.0,0.0,Bundesliga
14,2020-21,2.0,2020-09-26,15:30,Mainz 05,Stuttgart,1,4,1.3,2.6,3403.0,Opel Arena,Daniel Schlager,-1.3,-3.0,Bundesliga
15,2020-21,2.0,2020-09-26,15:30,Arminia,Köln,1,0,0.2,1.4,5460.0,SchücoArena,Patrick Ittrich,-1.2,1.0,Bundesliga
16,2020-21,2.0,2020-09-26,18:30,Schalke 04,Werder Bremen,1,3,1.6,2.4,,Veltins-Arena,Markus Schmidt,-0.7999999999999998,-2.0,Bundesliga
17,2020-21,2.0,2020-09-27,15:30,Hoffenheim,Bayern Munich,4,1,2.6,1.4,,PreZero Arena,Benjamin Brand,1.2000000000000002,3.0,Bundesliga
18,2020-21,2.0,2020-09-27,18:00,Freiburg,Wolfsburg,1,1,1.3,0.5,3200.0,Schwarzwald-Stadion,Sören Storks,0.8,0.0,Bundesliga
20,2020-21,3.0,2020-10-02,20:30,Union Berlin,Mainz 05,4,0,2.5,0.3,4400.0,Stadion An der Alten Försterei,Sascha Stegemann,2.2,4.0,Bundesliga
21,2020-21,3.0,2020-10-03,15:30,Stuttgart,Leverkusen,1,1,0.8,1.5,9500.0,Mercedes-Benz Arena,Robert Hartmann,-0.7,0.0,Bundesliga
22,2020-21,3.0,2020-10-03,15:30,Dortmund,Freiburg,4,0,2.5,0.5,11500.0,Signal Iduna Park,Guido Winkmann,2.0,4.0,Bundesliga
23,2020-21,3.0,2020-10-03,15:30,Köln,M'Gladbach,1,3,0.6,2.1,300.0,RheinEnergieSTADION,Marco Fritz,-1.5,-2.0,Bundesliga
24,2020-21,3.0,2020-10-03,15:30,Werder Bremen,Arminia,1,0,0.4,1.1,300.0,Weserstadion,Robert Schröder,-0.7000000000000001,1.0,Bundesliga
25,2020-21,3.0,2020-10-03,15:30,Eint Frankfurt,Hoffenheim,2,1,2.9,1.4,8000.0,Deutsche Bank Park,Manuel Gräfe,1.5,1.0,Bundesliga
26,2020-21,3.0,2020-10-03,18:30,RB Leipzig,Schalke 04,4,0,3.9,0.2,8500.0,Red Bull Arena,Florian Badstübner,3.6999999999999997,4.0,Bundesliga
27,2020-21,3.0,2020-10-04,15:30,Wolfsburg,Augsburg,0,0,1.0,1.2,4632.0,Volkswagen Arena,Felix Zwayer,-0.19999999999999996,0.0,Bundesliga
28,2020-21,3.0,2020-10-04,18:00,Bayern Munich,Hertha BSC,4,3,3.6,1.1,,Allianz Arena,Benjamin Cortus,2.5,1.0,Bundesliga
30,2020-21,4.0,2020-10-17,15:30,Augsburg,RB Leipzig,0,2,1.0,2.1,,WWK Arena,Felix Brych,-1.1,-2.0,Bundesliga
31,2020-21,4.0,2020-10-17,15:30,Freiburg,Werder Bremen,1,1,1.3,1.6,,Schwarzwald-Stadion,Christian Dingert,-0.30000000000000004,0.0,Bundesliga
32,2020-21,4.0,2020-10-17,15:30,Hoffenheim,Dortmund,0,1,1.2,2.0,6030.0,PreZero Arena,Sascha Stegemann,-0.8,-1.0,Bundesliga
33,2020-21,4.0,2020-10-17,15:30,Hertha BSC,Stuttgart,0,2,1.1,1.3,4000.0,Olympiastadion Berlin,Harm Osmers,-0.19999999999999996,-2.0,Bundesliga
34,2020-21,4.0,2020-10-17,15:30,Mainz 05,Leverkusen,0,1,0.3,0.5,250.0,Opel Arena,Bastian Dankert,-0.2,-1.0,Bundesliga
35,2020-21,4.0,2020-10-17,18:30,Arminia,Bayern Munich,1,4,1.4,3.1,,SchücoArena,Daniel Siebert,-1.7000000000000002,-3.0,Bundesliga
36,2020-21,4.0,2020-10-17,20:30,M'Gladbach,Wolfsburg,1,1,1.9,1.4,300.0,Stadion im Borussia-Park,Daniel Schlager,0.5,0.0,Bundesliga
37,2020-21,4.0,2020-10-18,15:30,Köln,Eint Frankfurt,1,1,1.4,1.9,300.0,RheinEnergieSTADION,Sven Jablonski,-0.5,0.0,Bundesliga
38,2020-21,4.0,2020-10-18,18:00,Schalke 04,Union Berlin,1,1,0.4,1.0,300.0,Veltins-Arena,Patrick Ittrich,-0.6,0.0,Bundesliga
40,2020-21,5.0,2020-10-23,20:30,Stuttgart,Köln,1,1,0.8,2.2,,Mercedes-Benz Arena,Guido Winkmann,-1.4000000000000001,0.0,Bundesliga
41,2020-21,5.0,2020-10-24,15:30,Mainz 05,M'Gladbach,2,3,1.9,3.0,100.0,Opel Arena,Frank Willenborg,-1.1,-1.0,Bundesliga
42,2020-21,5.0,2020-10-24,15:30,Union Berlin,Freiburg,1,1,1.6,0.3,4500.0,Stadion An der Alten Försterei,Robert Schröder,1.3,0.0,Bundesliga
43,2020-21,5.0,2020-10-24,15:30,Bayern Munich,Eint Frankfurt,5,0,3.1,0.4,,Allianz Arena,Markus Schmidt,2.7,5.0,Bundesliga
44,2020-21,5.0,2020-10-24,15:30,RB Leipzig,Hertha BSC,2,1,2.7,0.8,999.0,Red Bull Arena,Tobias Stieler,1.9000000000000001,1.0,Bundesliga
45,2020-21,5.0,2020-10-24,18:30,Dortmund,Schalke 04,3,0,1.4,0.2,300.0,Signal Iduna Park,Felix Zwayer,1.2,3.0,Bundesliga
46,2020-21,5.0,2020-10-25,15:30,Wolfsburg,Arminia,2,1,2.2,0.5,4519.0,Volkswagen Arena,Manuel Gräfe,1.7000000000000002,1.0,Bundesliga
47,2020-21,5.0,2020-10-25,18:00,Werder Bremen,Hoffenheim,1,1,0.3,1.0,,Weserstadion,Daniel Schlager,-0.7,0.0,Bundesliga
48,2020-21,5.0,2020-10-26,20:30,Leverkusen,Augsburg,3,1,2.4,0.3,,BayArena,Sören Storks,2.1,2.0,Bundesliga
50,2020-21,6.0,2020-10-30,20:30,Schalke 04,Stuttgart,1,1,0.6,1.6,,Veltins-Arena,Benjamin Brand,-1.0,0.0,Bundesliga
51,2020-21,6.0,2020-10-31,15:30,Eint Frankfurt,Werder Bremen,1,1,2.0,0.8,,Deutsche Bank Park,Felix Brych,1.2,0.0,Bundesliga
52,2020-21,6.0,2020-10-31,15:30,Augsburg,Mainz 05,3,1,1.9,1.0,,WWK Arena,Marco Fritz,0.8999999999999999,2.0,Bundesliga
53,2020-21,6.0,2020-10-31,15:30,Köln,Bayern Munich,1,2,0.5,1.1,,RheinEnergieSTADION,Frank Willenborg,-0.6000000000000001,-1.0,Bundesliga
54,2020-21,6.0,2020-10-31,15:30,Arminia,Dortmund,0,2,0.3,2.4,,SchücoArena,Bastian Dankert,-2.1,-2.0,Bundesliga
55,2020-21,6.0,2020-10-31,18:30,M'Gladbach,RB Leipzig,1,0,0.4,0.8,,Stadion im Borussia-Park,Daniel Siebert,-0.4,1.0,Bundesliga
56,2020-21,6.0,2020-11-01,15:30,Freiburg,Leverkusen,2,4,1.2,1.2,,Schwarzwald-Stadion,Benjamin Cortus,0.0,-2.0,Bundesliga
57,2020-21,6.0,2020-11-01,18:00,Hertha BSC,Wolfsburg,1,1,1.2,0.6,,Olympiastadion Berlin,Martin Petersen,0.6,0.0,Bundesliga
58,2020-21,6.0,2020-11-02,20:30,Hoffenheim,Union Berlin,1,3,1.3,3.6,,PreZero Arena,Robert Hartmann,-2.3,-2.0,Bundesliga
60,2020-21,7.0,2020-11-06,20:30,Werder Bremen,Köln,1,1,1.6,0.4,,Weserstadion,Florian Badstübner,1.2000000000000002,0.0,Bundesliga
61,2020-21,7.0,2020-11-07,15:30,Union Berlin,Arminia,5,0,2.0,0.3,,Stadion An der Alten Försterei,Matthias Jöllenbeck,1.7,5.0,Bundesliga
62,2020-21,7.0,2020-11-07,15:30,Augsburg,Hertha BSC,0,3,0.3,2.2,,WWK Arena,Frank Willenborg,-1.9000000000000001,-3.0,Bundesliga
63,2020-21,7.0,2020-11-07,15:30,RB Leipzig,Freiburg,3,0,2.2,0.6,,Red Bull Arena,Felix Zwayer,1.6,3.0,Bundesliga
64,2020-21,7.0,2020-11-07,15:30,Stuttgart,Eint Frankfurt,2,2,2.0,3.2,,Mercedes-Benz Arena,Sascha Stegemann,-1.2000000000000002,0.0,Bundesliga
65,2020-21,7.0,2020-11-07,15:30,Mainz 05,Schalke 04,2,2,3.7,1.9,,Opel Arena,Patrick Ittrich,1.8000000000000003,0.0,Bundesliga
66,2020-21,7.0,2020-11-07,18:30,Dortmund,Bayern Munich,2,3,2.5,1.2,,Signal Iduna Park,Manuel Gräfe,1.3,-1.0,Bundesliga
67,2020-21,7.0,2020-11-08,15:30,Wolfsburg,Hoffenheim,2,1,1.9,2.8,,Volkswagen Arena,Sven Jablonski,-0.8999999999999999,1.0,Bundesliga
68,2020-21,7.0,2020-11-08,18:00,Leverkusen,M'Gladbach,4,3,1.3,2.7,,BayArena,Harm Osmers,-1.4000000000000001,1.0,Bundesliga
70,2020-21,8.0,2020-11-21,15:30,M'Gladbach,Augsburg,1,1,2.1,0.8,,Stadion im Borussia-Park,Markus Schmidt,1.3,0.0,Bundesliga
71,2020-21,8.0,2020-11-21,15:30,Hoffenheim,Stuttgart,3,3,1.7,1.6,,PreZero Arena,Daniel Siebert,0.09999999999999987,0.0,Bundesliga
72,2020-21,8.0,2020-11-21,15:30,Arminia,Leverkusen,1,2,0.0,1.2,,SchücoArena,Felix Brych,-1.2,-1.0,Bundesliga
73,2020-21,8.0,2020-11-21,15:30,Schalke 04,Wolfsburg,0,2,1.1,2.5,,Veltins-Arena,Marco Fritz,-1.4,-2.0,Bundesliga
74,2020-21,8.0,2020-11-21,15:30,Bayern Munich,Werder Bremen,1,1,1.7,1.7,,Allianz Arena,Guido Winkmann,0.0,0.0,Bundesliga
75,2020-21,8.0,2020-11-21,18:30,Eint Frankfurt,RB Leipzig,1,1,1.0,0.8,,Deutsche Bank Park,Sören Storks,0.19999999999999996,0.0,Bundesliga
76,2020-21,8.0,2020-11-21,20:30,Hertha BSC,Dortmund,2,5,1.5,2.8,,Olympiastadion Berlin,Bastian Dankert,-1.2999999999999998,-3.0,Bundesliga
77,2020-21,8.0,2020-11-22,15:30,Freiburg,Mainz 05,1,3,2.0,2.9,,Schwarzwald-Stadion,Martin Petersen,-0.8999999999999999,-2.0,Bundesliga
78,2020-21,8.0,2020-11-22,18:00,Köln,Union Berlin,1,2,1.2,1.8,,RheinEnergieSTADION,Tobias Stieler,-0.6000000000000001,-1.0,Bundesliga
80,2020-21,9.0,2020-11-27,20:30,Wolfsburg,Werder Bremen,5,3,1.5,1.0,,Volkswagen Arena,Christian Dingert,0.5,2.0,Bundesliga
81,2020-21,9.0,2020-11-28,15:30,Stuttgart,Bayern Munich,1,3,1.2,0.9,,Mercedes-Benz Arena,Harm Osmers,0.29999999999999993,-2.0,Bundesliga
82,2020-21,9.0,2020-11-28,15:30,RB Leipzig,Arminia,2,1,2.5,1.6,,Red Bull Arena,Robert Hartmann,0.8999999999999999,1.0,Bundesliga
83,2020-21,9.0,2020-11-28,15:30,Union Berlin,Eint Frankfurt,3,3,2.4,1.4,,Stadion An der Alten Försterei,Tobias Reichel,1.0,0.0,Bundesliga
84,2020-21,9.0,2020-11-28,15:30,Dortmund,Köln,1,2,3.0,1.5,,Signal Iduna Park,Benjamin Brand,1.5,-1.0,Bundesliga
85,2020-21,9.0,2020-11-28,15:30,Augsburg,Freiburg,1,1,0.5,0.8,,WWK Arena,Robert Schröder,-0.30000000000000004,0.0,Bundesliga
86,2020-21,9.0,2020-11-28,18:30,M'Gladbach,Schalke 04,4,1,3.0,0.9,,Stadion im Borussia-Park,Manuel Gräfe,2.1,3.0,Bundesliga
87,2020-21,9.0,2020-11-29,15:30,Leverkusen,Hertha BSC,0,0,1.2,0.6,,BayArena,Daniel Schlager,0.6,0.0,Bundesliga
88,2020-21,9.0,2020-11-29,18:00,Mainz 05,Hoffenheim,1,1,1.6,1.1,,Opel Arena,Sascha Stegemann,0.5,0.0,Bundesliga
90,2020-21,10.0,2020-12-04,20:30,Hertha BSC,Union Berlin,3,1,0.7,0.3,,Olympiastadion Berlin,Felix Brych,0.39999999999999997,2.0,Bundesliga
91,2020-21,10.0,2020-12-05,15:30,Eint Frankfurt,Dortmund,1,1,1.0,1.1,,Deutsche Bank Park,Guido Winkmann,-0.10000000000000009,0.0,Bundesliga
92,2020-21,10.0,2020-12-05,15:30,Köln,Wolfsburg,2,2,1.1,1.9,,RheinEnergieSTADION,Sven Jablonski,-0.7999999999999998,0.0,Bundesliga
93,2020-21,10.0,2020-12-05,15:30,Arminia,Mainz 05,2,1,1.2,2.8,,SchücoArena,Marco Fritz,-1.5999999999999999,1.0,Bundesliga
94,2020-21,10.0,2020-12-05,15:30,Freiburg,M'Gladbach,2,2,3.6,1.5,,Schwarzwald-Stadion,Tobias Stieler,2.1,0.0,Bundesliga
95,2020-21,10.0,2020-12-05,18:30,Bayern Munich,RB Leipzig,3,3,1.0,1.5,,Allianz Arena,Daniel Siebert,-0.5,0.0,Bundesliga
96,2020-21,10.0,2020-12-06,15:30,Werder Bremen,Stuttgart,1,2,0.7,2.2,,Weserstadion,Frank Willenborg,-1.5000000000000002,-1.0,Bundesliga
97,2020-21,10.0,2020-12-06,18:00,Schalke 04,Leverkusen,0,3,1.4,2.5,,Veltins-Arena,Benjamin Cortus,-1.1,-3.0,Bundesliga
98,2020-21,10.0,2020-12-07,20:30,Hoffenheim,Augsburg,3,1,1.5,0.9,,PreZero Arena,Florian Badstübner,0.6,2.0,Bundesliga
100,2020-21,11.0,2020-12-11,20:30,Wolfsburg,Eint Frankfurt,2,1,2.9,1.5,,Volkswagen Arena,Markus Schmidt,1.4,1.0,Bundesliga
101,2020-21,11.0,2020-12-12,15:30,Mainz 05,Köln,0,1,1.7,0.8,,Opel Arena,Felix Zwayer,0.8999999999999999,-1.0,Bundesliga
102,2020-21,11.0,2020-12-12,15:30,Freiburg,Arminia,2,0,2.4,0.2,,Schwarzwald-Stadion,Harm Osmers,2.1999999999999997,2.0,Bundesliga
103,2020-21,11.0,2020-12-12,15:30,Dortmund,Stuttgart,1,5,0.9,3.1,,Signal Iduna Park,Christian Dingert,-2.2,-4.0,Bundesliga
104,2020-21,11.0,2020-12-12,15:30,RB Leipzig,Werder Bremen,2,0,2.4,0.6,,Red Bull Arena,Sören Storks,1.7999999999999998,2.0,Bundesliga
105,2020-21,11.0,2020-12-12,15:30,M'Gladbach,Hertha BSC,1,1,1.7,0.4,,Stadion im Borussia-Park,Robert Hartmann,1.2999999999999998,0.0,Bundesliga
106,2020-21,11.0,2020-12-12,18:30,Union Berlin,Bayern Munich,1,1,1.3,1.1,,Stadion An der Alten Försterei,Bastian Dankert,0.19999999999999996,0.0,Bundesliga
107,2020-21,11.0,2020-12-13,15:30,Augsburg,Schalke 04,2,2,1.4,2.3,,WWK Arena,Manuel Gräfe,-0.8999999999999999,0.0,Bundesliga
108,2020-21,11.0,2020-12-13,18:00,Leverkusen,Hoffenheim,4,1,2.2,1.6,,BayArena,Martin Petersen,0.6000000000000001,3.0,Bundesliga
110,2020-21,12.0,2020-12-15,18:30,Eint Frankfurt,M'Gladbach,3,3,1.9,1.4,,Deutsche Bank Park,Benjamin Cortus,0.5,0.0,Bundesliga
111,2020-21,12.0,2020-12-15,20:30,Werder Bremen,Dortmund,1,2,0.3,2.9,,Weserstadion,Robert Schröder,-2.6,-1.0,Bundesliga
112,2020-21,12.0,2020-12-15,20:30,Stuttgart,Union Berlin,2,2,2.0,0.7,,Mercedes-Benz Arena,Sascha Stegemann,1.3,0.0,Bundesliga
113,2020-21,12.0,2020-12-15,20:30,Hertha BSC,Mainz 05,0,0,0.8,0.8,,Olympiastadion Berlin,Matthias Jöllenbeck,0.0,0.0,Bundesliga
114,2020-21,12.0,2020-12-16,18:30,Schalke 04,Freiburg,0,2,0.5,1.2,,Veltins-Arena,Sven Jablonski,-0.7,-2.0,Bundesliga
115,2020-21,12.0,2020-12-16,20:30,Hoffenheim,RB Leipzig,0,1,0.6,0.5,,PreZero Arena,Daniel Schlager,0.09999999999999998,-1.0,Bundesliga
116,2020-21,12.0,2020-12-16,20:30,Arminia,Augsburg,0,1,0.6,0.4,,SchücoArena,Patrick Ittrich,0.19999999999999996,-1.0,Bundesliga
117,2020-21,12.0,2020-12-16,20:30,Köln,Leverkusen,0,4,0.4,1.6,,RheinEnergieSTADION,Tobias Stieler,-1.2000000000000002,-4.0,Bundesliga
118,2020-21,12.0,2020-12-16,20:30,Bayern Munich,Wolfsburg,2,1,1.8,1.0,,Allianz Arena,Marco Fritz,0.8,1.0,Bundesliga
120,2020-21,13.0,2020-12-18,20:30,Union Berlin,Dortmund,2,1,1.0,1.3,,Stadion An der Alten Försterei,Harm Osmers,-0.30000000000000004,1.0,Bundesliga
121,2020-21,13.0,2020-12-19,15:30,Augsburg,Eint Frankfurt,0,2,1.6,2.2,,WWK Arena,Daniel Siebert,-0.6000000000000001,-2.0,Bundesliga
122,2020-21,13.0,2020-12-19,15:30,RB Leipzig,Köln,0,0,2.1,0.4,,Red Bull Arena,Felix Brych,1.7000000000000002,0.0,Bundesliga
123,2020-21,13.0,2020-12-19,15:30,Schalke 04,Arminia,0,1,0.4,1.0,,Veltins-Arena,Bastian Dankert,-0.6,-1.0,Bundesliga
124,2020-21,13.0,2020-12-19,15:30,M'Gladbach,Hoffenheim,1,2,1.9,2.1,,Stadion im Borussia-Park,Frank Willenborg,-0.20000000000000018,-1.0,Bundesliga
125,2020-21,13.0,2020-12-19,15:30,Mainz 05,Werder Bremen,0,1,0.5,1.0,,Opel Arena,Guido Winkmann,-0.5,-1.0,Bundesliga
126,2020-21,13.0,2020-12-19,18:30,Leverkusen,Bayern Munich,1,2,0.3,1.1,,BayArena,Felix Zwayer,-0.8,-1.0,Bundesliga
127,2020-21,13.0,2020-12-20,15:30,Freiburg,Hertha BSC,4,1,2.8,1.9,,Schwarzwald-Stadion,Tobias Reichel,0.8999999999999999,3.0,Bundesliga
128,2020-21,13.0,2020-12-20,18:00,Wolfsburg,Stuttgart,1,0,1.4,1.2,,Volkswagen Arena,Florian Badstübner,0.19999999999999996,1.0,Bundesliga
130,2020-21,14.0,2021-01-02,15:30,Eint Frankfurt,Leverkusen,2,1,1.5,0.8,,Deutsche Bank Park,Felix Brych,0.7,1.0,Bundesliga
131,2020-21,14.0,2021-01-02,15:30,Arminia,M'Gladbach,0,1,0.9,2.5,,SchücoArena,Sascha Stegemann,-1.6,-1.0,Bundesliga
132,2020-21,14.0,2021-01-02,15:30,Köln,Augsburg,0,1,0.6,1.4,,RheinEnergieSTADION,Sören Storks,-0.7999999999999999,-1.0,Bundesliga
133,2020-21,14.0,2021-01-02,15:30,Hoffenheim,Freiburg,1,3,1.2,2.0,,PreZero Arena,Robert Hartmann,-0.8,-2.0,Bundesliga
134,2020-21,14.0,2021-01-02,15:30,Werder Bremen,Union Berlin,0,2,0.8,1.0,,Weserstadion,Tobias Stieler,-0.19999999999999996,-2.0,Bundesliga
135,2020-21,14.0,2021-01-02,18:30,Hertha BSC,Schalke 04,3,0,2.1,0.8,,Olympiastadion Berlin,Sven Jablonski,1.3,3.0,Bundesliga
136,2020-21,14.0,2021-01-02,20:30,Stuttgart,RB Leipzig,0,1,0.9,2.8,,Mercedes-Benz Arena,Christian Dingert,-1.9,-1.0,Bundesliga
137,2020-21,14.0,2021-01-03,15:30,Dortmund,Wolfsburg,2,0,1.8,2.1,,Signal Iduna Park,Manuel Gräfe,-0.30000000000000004,2.0,Bundesliga
138,2020-21,14.0,2021-01-03,18:00,Bayern Munich,Mainz 05,5,2,4.3,1.3,,Allianz Arena,Markus Schmidt,3.0,3.0,Bundesliga
140,2020-21,15.0,2021-01-08,20:30,M'Gladbach,Bayern Munich,3,2,1.2,1.5,,Stadion im Borussia-Park,Harm Osmers,-0.30000000000000004,1.0,Bundesliga
141,2020-21,15.0,2021-01-09,15:30,Mainz 05,Eint Frankfurt,0,2,0.8,2.3,,Opel Arena,Bastian Dankert,-1.4999999999999998,-2.0,Bundesliga
142,2020-21,15.0,2021-01-09,15:30,Union Berlin,Wolfsburg,2,2,1.0,1.9,,Stadion An der Alten Försterei,Patrick Ittrich,-0.8999999999999999,0.0,Bundesliga
143,2020-21,15.0,2021-01-09,15:30,Leverkusen,Werder Bremen,1,1,0.7,0.3,,BayArena,Benjamin Cortus,0.39999999999999997,0.0,Bundesliga
144,2020-21,15.0,2021-01-09,15:30,Freiburg,Köln,5,0,2.5,0.2,,Schwarzwald-Stadion,Robert Schröder,2.3,5.0,Bundesliga
145,2020-21,15.0,2021-01-09,15:30,Schalke 04,Hoffenheim,4,0,2.0,1.9,,Veltins-Arena,Felix Zwayer,0.10000000000000009,4.0,Bundesliga
146,2020-21,15.0,2021-01-09,18:30,RB Leipzig,Dortmund,1,3,1.7,2.2,,Red Bull Arena,Daniel Siebert,-0.5000000000000002,-2.0,Bundesliga
147,2020-21,15.0,2021-01-10,15:30,Augsburg,Stuttgart,1,4,1.0,3.5,,WWK Arena,Daniel Schlager,-2.5,-3.0,Bundesliga
148,2020-21,15.0,2021-01-10,18:00,Arminia,Hertha BSC,1,0,0.7,0.6,,SchücoArena,Guido Winkmann,0.09999999999999998,1.0,Bundesliga
150,2020-21,16.0,2021-01-15,20:30,Union Berlin,Leverkusen,1,0,1.4,0.9,,Stadion An der Alten Försterei,Florian Badstübner,0.4999999999999999,1.0,Bundesliga
151,2020-21,16.0,2021-01-16,15:30,Hoffenheim,Arminia,0,0,0.6,0.7,,PreZero Arena,Marco Fritz,-0.09999999999999998,0.0,Bundesliga
152,2020-21,16.0,2021-01-16,15:30,Wolfsburg,RB Leipzig,2,2,0.8,2.4,,Volkswagen Arena,Tobias Stieler,-1.5999999999999999,0.0,Bundesliga
153,2020-21,16.0,2021-01-16,15:30,Dortmund,Mainz 05,1,1,2.3,0.6,,Signal Iduna Park,Sven Jablonski,1.6999999999999997,0.0,Bundesliga
154,2020-21,16.0,2021-01-16,15:30,Köln,Hertha BSC,0,0,0.4,0.5,,RheinEnergieSTADION,Frank Willenborg,-0.09999999999999998,0.0,Bundesliga
155,2020-21,16.0,2021-01-16,15:30,Werder Bremen,Augsburg,2,0,1.3,0.8,,Weserstadion,Sascha Stegemann,0.5,2.0,Bundesliga
156,2020-21,16.0,2021-01-16,18:30,Stuttgart,M'Gladbach,2,2,2.0,1.4,,Mercedes-Benz Arena,Felix Brych,0.6000000000000001,0.0,Bundesliga
157,2020-21,16.0,2021-01-17,15:30,Bayern Munich,Freiburg,2,1,2.7,0.8,,Allianz Arena,Christian Dingert,1.9000000000000001,1.0,Bundesliga
158,2020-21,16.0,2021-01-17,18:00,Eint Frankfurt,Schalke 04,3,1,2.1,0.2,,Deutsche Bank Park,Manuel Gräfe,1.9000000000000001,2.0,Bundesliga
160,2020-21,17.0,2021-01-19,18:30,M'Gladbach,Werder Bremen,1,0,0.6,1.1,,Stadion im Borussia-Park,Martin Petersen,-0.5000000000000001,1.0,Bundesliga
161,2020-21,17.0,2021-01-19,20:30,Leverkusen,Dortmund,2,1,1.9,1.6,,BayArena,Felix Zwayer,0.2999999999999998,1.0,Bundesliga
162,2020-21,17.0,2021-01-19,20:30,Hertha BSC,Hoffenheim,0,3,1.7,1.3,,Olympiastadion Berlin,Harm Osmers,0.3999999999999999,-3.0,Bundesliga
163,2020-21,17.0,2021-01-19,20:30,Mainz 05,Wolfsburg,0,2,0.7,1.1,,Opel Arena,Sören Storks,-0.40000000000000013,-2.0,Bundesliga
164,2020-21,17.0,2021-01-20,18:30,Schalke 04,Köln,1,2,1.3,1.6,,Veltins-Arena,Daniel Siebert,-0.30000000000000004,-1.0,Bundesliga
165,2020-21,17.0,2021-01-20,20:30,Augsburg,Bayern Munich,0,1,1.2,1.7,,WWK Arena,Matthias Jöllenbeck,-0.5,-1.0,Bundesliga
166,2020-21,17.0,2021-01-20,20:30,Arminia,Stuttgart,3,0,1.8,1.4,,SchücoArena,Robert Hartmann,0.40000000000000013,3.0,Bundesliga
167,2020-21,17.0,2021-01-20,20:30,RB Leipzig,Union Berlin,1,0,1.6,0.2,,Red Bull Arena,Markus Schmidt,1.4000000000000001,1.0,Bundesliga
168,2020-21,17.0,2021-01-20,20:30,Freiburg,Eint Frankfurt,2,2,0.8,1.2,,Schwarzwald-Stadion,Guido Winkmann,-0.3999999999999999,0.0,Bundesliga
170,2020-21,18.0,2021-01-22,20:30,M'Gladbach,Dortmund,4,2,2.0,1.7,,Stadion im Borussia-Park,Manuel Gräfe,0.30000000000000004,2.0,Bundesliga
171,2020-21,18.0,2021-01-23,15:30,Mainz 05,RB Leipzig,3,2,1.8,1.5,,Opel Arena,Christian Dingert,0.30000000000000004,1.0,Bundesliga
172,2020-21,18.0,2021-01-23,15:30,Arminia,Eint Frankfurt,1,5,0.5,2.4,,SchücoArena,Robert Schröder,-1.9,-4.0,Bundesliga
173,2020-21,18.0,2021-01-23,15:30,Augsburg,Union Berlin,2,1,1.0,1.7,,WWK Arena,Felix Brych,-0.7,1.0,Bundesliga
174,2020-21,18.0,2021-01-23,15:30,Freiburg,Stuttgart,2,1,1.3,3.1,,Schwarzwald-Stadion,Tobias Stieler,-1.8,1.0,Bundesliga
175,2020-21,18.0,2021-01-23,15:30,Leverkusen,Wolfsburg,0,1,1.3,1.0,,BayArena,Marco Fritz,0.30000000000000004,-1.0,Bundesliga
176,2020-21,18.0,2021-01-23,18:30,Hertha BSC,Werder Bremen,1,4,2.3,1.5,,Olympiastadion Berlin,Daniel Schlager,0.7999999999999998,-3.0,Bundesliga
177,2020-21,18.0,2021-01-24,15:30,Schalke 04,Bayern Munich,0,4,0.9,3.5,,Veltins-Arena,Sascha Stegemann,-2.6,-4.0,Bundesliga
178,2020-21,18.0,2021-01-24,18:00,Hoffenheim,Köln,3,0,2.1,2.1,,PreZero Arena,Sven Jablonski,0.0,3.0,Bundesliga
180,2020-21,19.0,2021-01-29,20:30,Stuttgart,Mainz 05,2,0,0.9,0.4,,Mercedes-Benz Arena,Frank Willenborg,0.5,2.0,Bundesliga
181,2020-21,19.0,2021-01-30,15:30,Bayern Munich,Hoffenheim,4,1,2.0,1.9,,Allianz Arena,Benjamin Cortus,0.10000000000000009,3.0,Bundesliga
